VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-01 11:54:19,2016-01-01 11:58:23,1,1.00,-73.98284912109375,40.747833251953125,1,N,-73.978218078613281,40.759674072265625,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-01-01 11:57:43,2016-01-01 12:05:49,1,2.63,-73.953254699707031,40.771560668945313,1,N,-73.974014282226563,40.751712799072266,2,10,0,0.5,0,0,0.3,10.8
2,2016-01-01 12:03:24,2016-01-01 12:11:00,1,1.02,-74.00189208984375,40.75054931640625,1,N,-73.989120483398437,40.742240905761719,1,7,0,0.5,0.78,0,0.3,8.58
2,2016-01-01 12:14:41,2016-01-01 12:25:41,1,3.10,-73.994598388671875,40.724891662597656,1,N,-74.002151489257813,40.755775451660156,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-01-01 12:20:11,2016-01-01 12:31:12,1,2.70,-73.971168518066406,40.787910461425781,1,N,-73.970558166503906,40.758377075195312,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-01-01 12:30:51,2016-01-01 12:35:48,2,.87,-73.975296020507812,40.765220642089844,1,N,-73.979766845703125,40.755138397216797,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-01-01 12:36:49,2016-01-01 12:40:55,3,.80,-74.014366149902344,40.713912963867188,1,N,-74.016830444335938,40.704826354980469,2,5,0,0.5,0,0,0.3,5.8
2,2016-01-01 12:37:02,2016-01-01 12:42:09,1,1.03,-73.97894287109375,40.736900329589844,1,N,-73.986358642578125,40.746570587158203,1,6,0,0.5,1,0,0.3,7.8
1,2016-01-01 12:37:03,2016-01-01 12:47:31,2,2.00,-73.972694396972656,40.78082275390625,1,N,-73.976921081542969,40.759101867675781,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-01-01 12:44:45,2016-01-01 12:54:03,1,2.59,-73.946212768554687,40.777278900146484,1,N,-73.938850402832031,40.805130004882813,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-01-01 12:44:49,2016-01-01 12:50:40,6,1.59,-73.991973876953125,40.749656677246094,1,N,-73.977890014648437,40.763603210449219,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-01-01 12:52:09,2016-01-01 12:59:18,1,1.85,-73.987159729003906,40.739139556884766,1,N,-73.970748901367188,40.762260437011719,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-01-01 12:54:07,2016-01-01 13:10:58,1,3.59,-73.97686767578125,40.751861572265625,1,N,-73.961776733398438,40.779678344726563,2,15,0,0.5,0,0,0.3,15.8
1,2016-01-01 13:03:24,2016-01-01 13:13:47,1,2.10,-73.995475769042969,40.75982666015625,1,N,-73.994804382324219,40.739803314208984,1,10,0,0.5,1,0,0.3,11.8
1,2016-01-01 13:07:49,2016-01-01 13:15:04,2,1.30,-73.991043090820313,40.751113891601563,1,N,-73.9818115234375,40.765510559082031,2,7,0,0.5,0,0,0.3,7.8
2,2016-01-01 13:08:15,2016-01-01 13:11:28,1,.76,-73.953460693359375,40.775440216064453,1,N,-73.951156616210937,40.782821655273438,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-01-01 13:10:25,2016-01-01 13:32:45,3,7.60,-73.998275756835938,40.713573455810547,1,N,-73.962043762207031,40.795238494873047,2,25,0,0.5,0,0,0.3,25.8
2,2016-01-01 13:12:26,2016-01-01 13:36:26,6,9.55,-73.787338256835938,40.711898803710937,1,N,-73.737617492675781,40.686733245849609,2,30,0,0.5,0,0,0.3,30.8
2,2016-01-01 13:21:32,2016-01-01 13:31:10,1,2.32,-73.95489501953125,40.789142608642578,1,N,-73.967353820800781,40.761806488037109,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-01-01 13:23:33,2016-01-01 13:39:50,1,3.70,-73.949943542480469,40.780235290527344,1,N,-73.990875244140625,40.750602722167969,1,15,0,0.5,2,0,0.3,17.8
2,2016-01-01 13:24:10,2016-01-01 13:29:00,1,1.11,-73.958992004394531,40.783370971679688,1,N,-73.972328186035156,40.781246185302734,2,6,0,0.5,0,0,0.3,6.8
1,2016-01-01 13:33:02,2016-01-01 13:35:25,1,.80,-73.979415893554688,40.746395111083984,1,N,-73.988723754882813,40.741294860839844,1,4.5,0,0.5,1,0,0.3,6.3
1,2016-01-01 13:33:36,2016-01-01 13:47:56,1,6.80,-74.0125732421875,40.716327667236328,1,N,-73.977294921875,40.751937866210937,1,21,0,0.5,3,0,0.3,24.8
2,2016-01-01 13:46:23,2016-01-01 13:55:16,6,3.50,-73.950843811035156,40.774860382080078,1,N,-73.941673278808594,40.813129425048828,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-01-01 13:48:08,2016-01-01 14:04:12,1,8.66,-73.873527526855469,40.774013519287109,1,N,-73.985725402832031,40.743965148925781,1,25,0,0.5,6.27,5.54,0.3,37.61
1,2016-01-01 13:51:59,2016-01-01 14:01:41,1,5.20,-73.783454895019531,40.648696899414063,1,N,-73.726547241210938,40.661624908447266,2,16.5,0,0.5,0,0,0.3,17.3
2,2016-01-01 13:53:05,2016-01-01 13:57:35,4,1.22,-73.970321655273437,40.755832672119141,1,N,-73.959327697753906,40.771171569824219,2,6,0,0.5,0,0,0.3,6.8
2,2016-01-01 13:58:09,2016-01-01 14:03:58,1,1.31,-73.954696655273437,40.769828796386719,1,N,-73.969612121582031,40.760200500488281,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-01-01 14:10:05,2016-01-01 14:14:57,1,1.08,-73.964561462402344,40.761539459228516,1,N,-73.957168579101563,40.774677276611328,2,6,0,0.5,0,0,0.3,6.8
1,2016-01-01 14:11:37,2016-01-01 14:16:34,1,.80,-73.972000122070313,40.763736724853516,1,N,-73.961334228515625,40.766796112060547,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-01-01 14:13:38,2016-01-01 14:19:45,1,1.14,-73.991180419921875,40.749469757080078,1,N,-73.995941162109375,40.759792327880859,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-01-01 14:26:46,2016-01-01 14:31:55,1,1.07,-73.961311340332031,40.777149200439453,1,N,-73.967369079589844,40.766502380371094,1,6,0,0.5,2.04,0,0.3,8.84
2,2016-01-01 14:29:31,2016-01-01 14:40:39,1,1.75,-73.981513977050781,40.780681610107422,1,N,-73.969581604003906,40.760951995849609,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-01-01 14:31:24,2016-01-01 14:43:00,5,2.10,-73.975921630859375,40.780521392822266,1,N,-73.964210510253906,40.760940551757813,2,10,0,0.5,0,0,0.3,10.8
2,2016-01-01 14:36:16,2016-01-01 14:58:30,2,9.31,-73.873176574707031,40.774005889892578,1,N,-73.976760864257813,40.764987945556641,1,28,0,0.5,5.08,5.54,0.3,39.42
2,2016-01-01 14:46:05,2016-01-01 14:54:16,1,1.48,-74.002937316894531,40.748878479003906,1,N,-73.982391357421875,40.746120452880859,2,8,0,0.5,0,0,0.3,8.8
1,2016-01-01 14:46:13,2016-01-01 14:53:12,1,2.20,-73.953300476074219,40.775745391845703,1,N,-73.974899291992187,40.753070831298828,1,8.5,0,0.5,2.75,0,0.3,12.05
1,2016-01-01 14:48:06,2016-01-01 15:12:14,1,2.90,-73.977676391601562,40.751781463623047,1,N,-73.956390380859375,40.769489288330078,1,17,0,0.5,5,0,0.3,22.8
1,2016-01-01 14:48:36,2016-01-01 14:57:39,3,1.90,-73.97857666015625,40.785610198974609,1,N,-73.966705322265625,40.767414093017578,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-01-01 14:50:19,2016-01-01 14:53:46,1,.70,-73.992774963378906,40.758094787597656,1,N,-73.995094299316406,40.749916076660156,1,4.5,0,0.5,0,0,0.3,5.3
2,2016-01-01 14:55:05,2016-01-01 15:36:31,3,8.13,-73.994873046875,40.759330749511719,1,N,-73.924346923828125,40.734691619873047,1,30.5,0,0.5,2,0,0.3,33.3
1,2016-01-01 15:00:08,2016-01-01 15:15:08,2,5.00,-73.980522155761719,40.685928344726563,1,N,-73.959129333496094,40.716846466064453,1,17.5,0,0.5,2.5,0,0.3,20.8
2,2016-01-01 15:14:35,2016-01-01 15:26:27,2,2.26,-73.970260620117187,40.763507843017578,1,N,-73.992088317871094,40.740825653076172,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-01-01 15:14:49,2016-01-01 15:30:26,5,4.64,-74.013832092285156,40.712928771972656,1,N,-73.979660034179688,40.76300048828125,1,16,0,0.5,4.2,0,0.3,21
1,2016-01-01 15:22:09,2016-01-01 15:29:33,1,1.20,-73.986747741699219,40.734024047851563,1,N,-73.997268676757813,40.744987487792969,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-01-01 15:22:26,2016-01-01 15:39:37,2,4.96,-73.967193603515625,40.763626098632812,1,N,-73.987411499023437,40.720123291015625,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2016-01-01 15:22:41,2016-01-01 15:29:01,1,1.39,-74.010246276855469,40.719989776611328,1,N,-74.00128173828125,40.734321594238281,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-01-01 15:49:04,2016-01-02 14:45:20,1,18.17,-73.782096862792969,40.644660949707031,2,N,-73.985519409179688,40.758659362792969,1,52,0,0.5,0,0,0.3,52.8
2,2016-01-01 16:05:23,2016-01-01 16:12:50,1,.94,-74.009078979492188,40.7135009765625,1,N,-74.007476806640625,40.705120086669922,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-01-01 16:06:08,2016-01-01 16:13:37,1,1.41,-74.005966186523438,40.735263824462891,1,N,-73.984428405761719,40.730396270751953,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-01-01 16:09:50,2016-01-01 16:16:57,1,1.80,-73.987464904785156,40.760543823242188,1,N,-73.974357604980469,40.783206939697266,2,8,0,0.5,0,0,0.3,8.8
1,2016-01-01 16:16:01,2016-01-01 16:33:22,1,4.30,-74.009231567382812,40.704605102539063,1,N,-73.99444580078125,40.750682830810547,1,16.5,0,0.5,2,0,0.3,19.3
2,2016-01-01 16:18:19,2016-01-01 16:23:15,2,.54,-73.972732543945313,40.756111145019531,1,N,-73.980827331542969,40.757720947265625,2,5,0,0.5,0,0,0.3,5.8
1,2016-01-01 16:25:13,2016-01-01 16:29:25,3,.50,-73.983924865722656,40.780845642089844,1,N,-73.98199462890625,40.775390625,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-01-01 16:31:58,2016-01-01 16:57:41,4,12.30,-73.782089233398437,40.6448974609375,1,N,-73.872978210449219,40.774314880371094,1,34.5,1,0.5,6,0,0.3,42.3
2,2016-01-01 16:47:40,2016-01-01 16:56:53,6,2.27,-73.975166320800781,40.75225830078125,1,N,-73.983909606933594,40.725601196289063,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-01-01 16:52:05,2016-01-01 16:57:42,1,1.10,-73.998275756835938,40.750621795654297,1,N,-73.987327575683594,40.740707397460938,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-01-01 17:03:16,2016-01-01 17:16:39,1,2.74,-73.993263244628906,40.742168426513672,1,N,-74.005790710449219,40.711460113525391,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-01-01 17:11:15,2016-01-01 17:24:39,3,2.10,-73.984321594238281,40.743167877197266,1,N,-73.997604370117187,40.717990875244141,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-01-01 17:12:30,2016-01-01 17:22:32,1,1.90,-73.982070922851562,40.771438598632812,1,N,-73.956245422363281,40.775596618652344,1,9.5,0,0.5,2,0,0.3,12.3
2,2016-01-01 17:14:33,2016-01-01 17:19:57,1,1.07,-73.959388732910156,40.774398803710937,1,N,-73.959938049316406,40.762901306152344,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-01-01 17:16:58,2016-01-01 17:29:25,1,2.35,-73.996871948242188,40.722820281982422,1,N,-74.016899108886719,40.707752227783203,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-01-01 17:20:03,2016-01-01 17:25:00,2,.88,-73.967971801757813,40.762489318847656,1,N,-73.976531982421875,40.751468658447266,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-01-01 17:30:02,2016-01-01 17:40:05,6,2.41,-74.002670288085937,40.733921051025391,1,N,-73.977897644042969,40.752208709716797,1,10,0,0.5,0,0,0.3,10.8
2,2016-01-01 17:30:41,2016-01-01 17:37:47,4,.86,-73.990951538085938,40.734031677246094,1,N,-74.002433776855469,40.735031127929688,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-01-01 17:31:36,2016-01-01 17:39:30,1,1.05,-73.994033813476563,40.75128173828125,1,N,-73.999046325683594,40.761173248291016,1,7,0,0.5,0.01,0,0.3,7.81
2,2016-01-01 17:31:57,2016-01-01 17:37:14,1,1.06,-74.002281188964844,40.750099182128906,1,N,-73.987747192382813,40.750118255615234,2,6,0,0.5,0,0,0.3,6.8
1,2016-01-01 17:33:19,2016-01-01 17:38:07,2,.60,-73.978927612304688,40.789138793945313,1,N,-73.983291625976562,40.781276702880859,1,5,0,0.5,0.8,0,0.3,6.6
1,2016-01-01 17:34:47,2016-01-01 17:42:19,1,1.60,-73.997184753417969,40.725044250488281,1,N,-74.004432678222656,40.707294464111328,2,8,0,0.5,0,0,0.3,8.8
1,2016-01-01 17:36:55,2016-01-01 18:05:18,3,17.10,-73.964363098144531,40.755989074707031,2,N,-73.782455444335937,40.648822784423828,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-01-01 17:37:59,2016-01-01 17:45:52,3,1.70,-73.983833312988281,40.725475311279297,1,N,-73.996955871582031,40.741542816162109,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-01-01 17:42:40,2016-01-01 17:50:15,5,1.52,-73.948982238769531,40.773460388183594,1,N,-73.965080261230469,40.759471893310547,1,7.5,0,0.5,1.7,0,0.3,10
2,2016-01-01 17:47:18,2016-01-01 17:59:31,1,2.03,-73.985008239746094,40.727821350097656,1,N,-73.988327026367188,40.748790740966797,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-01-01 17:58:43,2016-01-01 18:12:08,1,5.20,-73.981208801269531,40.744354248046875,1,N,-73.934974670410156,40.798454284667969,2,17,0,0.5,0,0,0.3,17.8
2,2016-01-01 18:00:29,2016-01-01 18:13:44,1,3.23,-73.996932983398437,40.722953796386719,1,N,-73.965141296386719,40.755718231201172,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-01-01 18:03:29,2016-01-01 18:13:30,1,1.59,-73.991340637207031,40.727348327636719,1,N,-74.000640869140625,40.742359161376953,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-01-01 18:06:30,2016-01-01 18:50:01,6,19.75,-73.781822204589844,40.644771575927734,2,N,-73.960578918457031,40.781261444091797,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2016-01-01 18:07:50,2016-01-01 18:11:16,1,.90,-73.956550598144531,40.771308898925781,1,N,-73.9512939453125,40.776893615722656,1,5,1,0.5,1.35,0,0.3,8.15
1,2016-01-01 18:07:50,2016-01-01 18:16:46,1,1.50,-73.993881225585937,40.727268218994141,1,N,-73.978309631347656,40.73431396484375,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-01-01 18:20:51,2016-01-01 18:27:47,1,1.30,-74.001350402832031,40.736030578613281,1,N,-73.987396240234375,40.744850158691406,1,7,1,0.5,1.75,0,0.3,10.55
1,2016-01-01 18:23:35,2016-01-01 18:35:52,2,6.60,-73.963554382324219,40.761714935302734,1,N,-74.009986877441406,40.705284118652344,1,20,0,0.5,6.2,0,0.3,27
2,2016-01-01 18:24:15,2016-01-01 18:41:51,1,1.84,-73.99365234375,40.745929718017578,1,N,-73.988410949707031,40.764190673828125,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-01-01 18:28:14,2016-01-01 18:31:37,1,.80,-73.9609375,40.765705108642578,1,N,-73.955917358398438,40.776103973388672,2,5,0,0.5,0,0,0.3,5.8
1,2016-01-01 18:30:27,2016-01-01 19:05:55,1,18.70,-73.96417236328125,40.808437347412109,2,N,-73.782791137695313,40.643970489501953,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2016-01-01 18:30:58,2016-01-01 18:37:43,5,1.26,-73.991111755371094,40.734981536865234,1,N,-73.997123718261719,40.747039794921875,2,7,0,0.5,0,0,0.3,7.8
2,2016-01-01 18:45:55,2016-01-01 18:45:57,5,.10,0,0,2,N,0,0,2,52,0,0.5,0,0,0.3,52.8
1,2016-01-01 18:57:15,2016-01-01 19:02:03,4,1.10,-73.985664367675781,40.778537750244141,1,N,-73.992027282714844,40.764854431152344,1,6,1,0.5,1.56,0,0.3,9.36
2,2016-01-01 18:57:29,2016-01-01 19:06:22,2,2.10,-73.980148315429687,40.780467987060547,1,N,-73.950637817382813,40.772373199462891,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-01-01 18:58:51,2016-01-01 19:03:47,1,.90,-73.99658203125,40.737503051757813,1,N,-73.988334655761719,40.748577117919922,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-01-01 19:05:37,2016-01-01 19:21:45,1,4.90,-73.987060546875,40.725139617919922,1,N,-73.937492370605469,40.759117126464844,2,17,0,0.5,0,0,0.3,17.8
1,2016-01-01 19:07:03,2016-01-01 19:18:10,1,2.20,-73.978309631347656,40.752265930175781,1,N,-73.986846923828125,40.731361389160156,1,9.5,0,0.5,3.05,0,0.3,13.35
1,2016-01-01 19:26:59,2016-01-01 19:34:34,1,1.30,-74.007949829101563,40.740409851074219,1,N,-74.006034851074219,40.72369384765625,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-01-01 19:27:51,2016-01-01 19:32:20,2,1.20,-73.975517272949219,40.745365142822266,1,Y,-73.99005126953125,40.737037658691406,1,6,0,0.5,1,0,0.3,7.8
1,2016-01-01 19:29:57,2016-01-01 19:31:37,1,.30,-73.959762573242188,40.771316528320313,1,N,-73.956863403320313,40.775779724121094,1,3.5,0,0.5,1,0,0.3,5.3
2,2016-01-01 19:32:26,2016-01-01 19:47:44,3,2.70,-73.934791564941406,40.801151275634766,1,N,-73.943351745605469,40.789539337158203,2,12,0,0.5,0,0,0.3,12.8
2,2016-01-01 19:34:01,2016-01-01 19:39:26,1,.42,-73.989501953125,40.762958526611328,1,N,-73.989501953125,40.762958526611328,2,5,0,0.5,0,0,0.3,5.8
2,2016-01-01 19:45:07,2016-01-01 19:52:29,1,1.42,-74.004570007324219,40.742561340332031,1,N,-73.985931396484375,40.744029998779297,2,7,0,0.5,0,0,0.3,7.8
1,2016-01-01 20:07:06,2016-01-01 20:24:33,4,2.30,-73.994659423828125,40.745231628417969,1,N,-73.983673095703125,40.770828247070313,1,13,0.5,0.5,3.57,0,0.3,17.87
1,2016-01-01 20:13:45,2016-01-01 20:38:07,2,2.10,-73.978538513183594,40.7620849609375,1,N,-73.994438171386719,40.748416900634766,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2016-01-01 20:15:43,2016-01-01 20:20:51,3,.93,-73.941337585449219,40.833946228027344,1,N,-73.94976806640625,40.822811126708984,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-01-01 20:16:58,2016-01-01 20:26:54,1,2.90,-73.993965148925781,40.761932373046875,1,N,-74.002845764160156,40.733650207519531,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2016-01-01 20:19:17,2016-01-01 20:32:59,3,1.77,-74.003334045410156,40.727752685546875,1,N,-73.989700317382812,40.749660491943359,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2016-01-01 20:37:36,2016-01-01 21:03:08,1,9.16,-73.994041442871094,40.748889923095703,1,N,-73.925079345703125,40.827301025390625,2,29,0.5,0.5,0,0,0.3,30.3
2,2016-01-01 20:43:19,2016-01-01 20:50:22,1,1.47,-74.003013610839844,40.723461151123047,1,N,-73.991081237792969,40.735023498535156,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-01-01 20:51:04,2016-01-01 21:11:06,1,6.51,-73.874473571777344,40.774082183837891,1,N,-73.917854309082031,40.705631256103516,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2016-01-01 20:57:18,2016-01-01 21:13:35,1,7.28,-73.954536437988281,40.774120330810547,1,N,-73.938278198242187,40.855819702148438,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2016-01-01 20:58:10,2016-01-01 21:16:55,1,5.11,-73.984077453613281,40.761890411376953,1,N,-74.013519287109375,40.70928955078125,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2016-01-01 20:58:51,2016-01-01 21:04:10,1,1.10,-73.981986999511719,40.774421691894531,1,N,-73.992446899414062,40.759185791015625,1,6,0.5,0.5,2,0,0.3,9.3
1,2016-01-01 21:03:58,2016-01-01 21:13:42,1,1.70,0,0,1,N,0,0,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2016-01-01 21:10:26,2016-01-01 21:27:00,1,4.05,-73.985603332519531,40.741371154785156,1,N,-73.967132568359375,40.788600921630859,1,16,0.5,0.5,3,0,0.3,20.3
1,2016-01-01 21:12:27,2016-01-01 21:44:37,2,12.60,-73.776832580566406,40.645286560058594,1,N,-73.970504760742188,40.678985595703125,1,37,0.5,0.5,7.65,0,0.3,45.95
1,2016-01-01 21:19:48,2016-01-01 21:49:32,1,12.00,-73.783538818359375,40.648651123046875,1,N,-73.961151123046875,40.684745788574219,1,35,0.5,0.5,9.05,0,0.3,45.35
2,2016-01-01 21:33:52,2016-01-01 21:41:38,1,2.24,-73.983261108398438,40.76776123046875,1,N,-73.954742431640625,40.773784637451172,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-01-01 21:40:52,2016-01-01 22:04:42,1,15.35,-73.804740905761719,40.650138854980469,2,N,-73.960830688476562,40.764930725097656,1,52,0,0.5,0,0,0.3,52.8
1,2016-01-01 21:47:44,2016-01-01 21:51:52,2,.50,-73.986991882324219,40.747940063476562,1,N,-73.978988647460938,40.744781494140625,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2016-01-01 21:58:43,2016-01-01 22:25:19,1,18.97,-74.004425048828125,40.707077026367188,2,N,-73.790229797363281,40.643638610839844,1,52,0,0.5,10.56,0,0.3,63.36
1,2016-01-29 11:55:40,2016-01-29 12:03:04,1,.80,-73.971946716308594,40.749904632568359,1,N,-73.97998046875,40.742458343505859,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-01-01 22:18:12,2016-01-01 22:26:00,1,2.10,-74.005241394042969,40.739456176757813,1,N,-74.014869689941406,40.711032867431641,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-01-01 22:28:40,2016-01-01 22:32:35,1,.69,-73.95068359375,40.775051116943359,1,N,-73.951400756835938,40.782291412353516,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2016-01-01 22:34:52,2016-01-01 22:42:21,1,2.30,-73.976882934570313,40.789710998535156,1,N,-73.996383666992188,40.759918212890625,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-01-01 22:35:34,2016-01-01 23:03:26,2,9.64,-73.989860534667969,40.757297515869141,1,N,-74.00677490234375,40.678874969482422,1,31.5,0.5,0.5,7.67,5.54,0.3,46.01
1,2016-01-01 22:36:19,2016-01-01 22:43:55,1,1.20,-73.987037658691406,40.738822937011719,1,N,-73.97320556640625,40.748432159423828,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-01-01 22:40:12,2016-01-01 22:42:49,1,1.22,-73.973960876464844,40.743186950683594,1,N,-73.965431213378906,40.757846832275391,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-01-01 22:42:45,2016-01-01 22:47:22,2,.95,-73.969749450683594,40.761329650878906,1,N,-73.972808837890625,40.765041351318359,4,-5,-0.5,-0.5,0,0,-0.3,-6.3
2,2016-01-01 22:51:29,2016-01-01 22:56:03,2,1.21,-73.982208251953125,40.775535583496094,1,N,-73.992301940917969,40.76251220703125,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-01-01 23:24:55,2016-01-01 23:42:03,1,6.14,-74.010139465332031,40.7205810546875,1,N,-73.97113037109375,40.795188903808594,1,20.5,0.5,0.5,5.45,0,0.3,27.25
1,2016-01-01 23:36:42,2016-01-02 00:08:28,2,18.60,-73.790130615234375,40.643997192382813,2,N,-73.956588745117187,40.769721984863281,1,52,0,0.5,10.55,0,0.3,63.35
1,2016-01-01 23:43:31,2016-01-02 00:18:47,4,12.00,-73.781822204589844,40.64453125,1,N,-73.959358215332031,40.644947052001953,1,38.5,0.5,0.5,7.95,0,0.3,47.75
1,2016-01-01 23:44:53,2016-01-01 23:49:27,2,1.50,-73.983291625976562,40.76849365234375,1,N,-73.963356018066406,40.775203704833984,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-01-01 23:50:59,2016-01-02 00:00:19,1,1.68,-74.000808715820313,40.730781555175781,1,N,-73.990371704101563,40.718158721923828,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-01-01 23:51:37,2016-01-01 23:58:44,1,1.53,-73.974998474121094,40.787555694580078,1,N,-73.952247619628906,40.777454376220703,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-01-01 23:59:10,2016-01-02 00:10:42,1,1.60,-73.993568420410156,40.734096527099609,1,N,-73.981002807617187,40.750999450683594,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-01-02 00:04:46,2016-01-02 00:11:06,5,.93,-73.986930847167969,40.750503540039063,1,N,-73.987625122070313,40.760292053222656,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-01-02 00:07:21,2016-01-02 00:12:55,1,.85,-73.999290466308594,40.727790832519531,1,N,-73.987411499023437,40.721790313720703,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2016-01-02 00:07:48,2016-01-02 00:15:28,1,2.20,-73.978355407714844,40.742435455322266,1,N,-73.957206726074219,40.767387390136719,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,2016-01-02 00:08:33,2016-01-02 00:10:15,2,.75,-73.938865661621094,40.802421569824219,1,N,-73.943565368652344,40.794429779052734,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-01-02 00:09:49,2016-01-02 00:33:10,1,15.26,-73.984367370605469,40.774700164794922,5,N,-74.168052673339844,40.709182739257813,1,100,0,0.5,30.24,0,0.3,131.04
2,2016-01-02 00:10:18,2016-01-02 00:19:35,6,1.49,-73.999679565429688,40.734138488769531,1,N,-73.987564086914063,40.721553802490234,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-01-02 00:18:50,2016-01-02 00:26:48,1,1.00,-73.985221862792969,40.732528686523437,1,N,-73.991661071777344,40.722553253173828,1,7,0.5,0.5,0,0,0.3,8.3
1,2016-01-02 00:25:00,2016-01-02 00:34:41,1,1.50,-73.986122131347656,40.734661102294922,1,N,-73.995925903320312,40.748653411865234,1,9,0.5,0.5,2,0,0.3,12.3
2,2016-01-02 00:27:20,2016-01-02 00:30:45,6,.67,-73.990386962890625,40.740921020507812,1,N,-73.979484558105469,40.736373901367188,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-01-02 00:33:16,2016-01-02 00:46:58,1,3.40,-74.004203796386719,40.722084045410156,1,N,-73.994148254394531,40.761257171630859,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2016-01-02 00:36:18,2016-01-02 00:39:18,1,.50,-73.955917358398438,40.778999328613281,1,N,-73.956207275390625,40.783958435058594,1,4.5,0.5,0.5,1.16,0,0.3,6.96
