VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-05-01 08:47:00,2016-05-01 08:56:23,1,5.40,-73.980110168457031,40.738956451416016,1,N,-73.990760803222656,40.693447113037109,1,16.5,0,0.5,2,0,0.3,19.3
1,2016-05-01 09:12:33,2016-05-01 09:37:36,1,4.20,-73.990379333496094,40.731704711914063,1,N,-73.956001281738281,40.784873962402344,2,20,0,0.5,0,0,0.3,20.8
1,2016-05-01 09:13:35,2016-05-01 09:44:40,1,22.20,-73.78985595703125,40.642074584960937,1,N,-74.031410217285156,40.634605407714844,2,58.5,0,0.5,0,0,0.3,59.3
1,2016-05-01 09:25:10,2016-05-01 09:46:26,1,3.80,-73.952873229980469,40.768096923828125,1,N,-74.002937316894531,40.756217956542969,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2016-05-01 09:41:16,2016-05-01 09:48:06,1,1.00,-73.9613037109375,40.771648406982422,1,N,-73.973686218261719,40.763664245605469,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-05-01 09:41:31,2016-05-01 10:09:16,1,16.63,-73.976913452148437,40.751419067382812,2,N,-73.776390075683594,40.645240783691406,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2016-05-01 09:41:50,2016-05-01 09:47:00,4,.90,-73.977973937988281,40.729701995849609,1,N,-73.989997863769531,40.728809356689453,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-05-01 09:42:16,2016-05-01 09:58:51,1,9.00,-73.977592468261719,40.752662658691406,1,N,-73.87091064453125,40.774009704589844,1,26,0,0.5,6.45,5.54,0.3,38.79
2,2016-05-01 09:42:33,2016-05-01 09:56:04,1,2.74,-73.938316345214844,40.749599456787109,1,N,-73.891021728515625,40.746940612792969,2,12,0,0.5,0,0,0.3,12.8
2,2016-05-01 09:35:43,2016-05-01 10:01:27,1,7.68,-74.004898071289063,40.737518310546875,1,N,-73.973548889160156,40.743579864501953,1,26.5,0,0.5,0,0,0.3,27.3
2,2016-05-01 09:36:04,2016-05-01 10:03:30,1,5.47,-73.978729248046875,40.764789581298828,1,N,-74.014923095703125,40.707588195800781,2,22,0,0.5,0,0,0.3,22.8
2,2016-05-01 09:43:54,2016-05-01 09:53:25,1,2.63,-73.979438781738281,40.753620147705078,1,N,-73.972618103027344,40.780891418457031,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-01 09:51:39,2016-05-01 09:58:53,2,2.61,-73.965644836425781,40.761428833007812,1,N,-73.938652038574219,40.757358551025391,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-05-01 09:38:18,2016-05-01 09:41:22,1,.60,-73.981575012207031,40.780960083007813,1,N,-73.982376098632812,40.77142333984375,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-05-01 09:53:50,2016-05-01 09:57:40,1,.68,-73.992683410644531,40.728443145751953,1,N,-73.993194580078125,40.735973358154297,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-05-01 09:48:46,2016-05-01 10:37:47,2,8.40,-73.991828918457031,40.727153778076172,1,N,-73.991310119628906,40.749835968017578,1,36,0,0.5,5,0,0.3,41.8
1,2016-05-01 09:54:33,2016-05-01 10:00:27,1,1.20,-73.947029113769531,40.77618408203125,1,N,-73.95379638671875,40.787967681884766,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-05-01 09:49:04,2016-05-01 09:54:47,1,.99,-73.9859619140625,40.717960357666016,1,N,-73.980850219726563,40.729606628417969,1,6,0,0.5,1,0,0.3,7.8
2,2016-05-01 10:16:25,2016-05-01 10:19:34,4,.47,-73.999420166015625,40.743892669677734,1,N,-73.994926452636719,40.750083923339844,4,-4.5,0,-0.5,0,0,-0.3,-5.3
2,2016-05-01 10:33:41,2016-05-01 10:37:03,1,.78,-73.983123779296875,40.744815826416016,1,N,-73.991455078125,40.739105224609375,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-05-01 10:26:16,2016-05-01 10:31:08,1,.65,-73.998222351074219,40.727943420410156,1,N,-73.993423461914062,40.721649169921875,2,5,0,0.5,0,0,0.3,5.8
1,2016-05-01 10:27:38,2016-05-01 10:34:30,1,1.40,-73.981758117675781,40.740631103515625,1,N,-73.976058959960937,40.757495880126953,1,7,0,0.5,1,0,0.3,8.8
2,2016-05-01 10:27:40,2016-05-01 10:52:03,1,4.37,-73.888259887695313,40.747264862060547,1,N,-73.930038452148438,40.761791229248047,2,19,0,0.5,0,0,0.3,19.8
1,2016-05-01 10:48:43,2016-05-01 10:53:46,1,.40,-73.975257873535156,40.765140533447266,1,N,-73.967735290527344,40.762458801269531,2,5,0,0.5,0,0,0.3,5.8
2,2016-05-01 10:45:11,2016-05-01 11:00:56,5,3.09,-73.967247009277344,40.801151275634766,1,N,-73.961746215820312,40.768550872802734,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-05-01 10:45:38,2016-05-01 11:06:26,5,6.74,-73.977836608886719,40.729301452636719,1,N,-73.970458984375,40.801769256591797,1,22.5,0,0.5,4.66,0,0.3,27.96
1,2016-05-01 10:56:10,2016-05-01 11:05:57,1,1.80,-73.994575500488281,40.726089477539063,1,N,-73.974906921386719,40.741794586181641,1,8.5,0,0.5,1,0,0.3,10.3
1,2016-05-01 10:58:56,2016-05-01 11:06:14,1,1.60,-73.989212036132812,40.773445129394531,1,N,-73.974327087402344,40.788715362548828,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2016-05-01 11:03:44,2016-05-01 11:11:59,1,1.48,-73.959831237792969,40.800632476806641,1,N,-73.953407287597656,40.788284301757813,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-05-01 11:04:35,2016-05-01 11:04:38,1,.00,-74.00982666015625,40.705951690673828,1,N,-74.009681701660156,40.706077575683594,3,2.5,0,0.5,0,0,0.3,3.3
2,2016-05-01 11:05:18,2016-05-01 11:35:30,1,2.10,-74.015037536621094,40.716121673583984,1,N,-74.008064270019531,40.738197326660156,1,19,0,0.5,3.96,0,0.3,23.76
1,2016-05-01 11:00:32,2016-05-01 11:13:03,1,3.10,-73.9521484375,40.798782348632812,1,N,-73.98211669921875,40.776439666748047,1,12,0,0.5,0,0,0.3,12.8
2,2016-05-01 10:58:39,2016-05-01 11:04:37,1,1.27,-73.980865478515625,40.750961303710938,1,N,-73.966461181640625,40.759857177734375,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-05-01 11:06:53,2016-05-01 11:15:05,4,1.55,-73.961807250976563,40.768100738525391,1,N,-73.972129821777344,40.781581878662109,1,8,0,0.5,0.88,0,0.3,9.68
1,2016-05-01 11:13:17,2016-05-01 11:40:05,1,8.00,-74.015937805175781,40.715141296386719,1,N,-73.972930908203125,40.759105682373047,2,27.5,0,0.5,0,0,0.3,28.3
1,2016-05-01 10:53:48,2016-05-01 11:08:53,3,5.70,-73.98919677734375,40.744167327880859,1,N,-74.013496398925781,40.709400177001953,2,18.5,0,0.5,0,0,0.3,19.3
1,2016-05-01 11:20:10,2016-05-01 11:35:58,3,3.30,-73.963844299316406,40.792911529541016,1,N,-73.977973937988281,40.754074096679688,1,13.5,0,0.5,3,0,0.3,17.3
1,2016-05-01 11:16:11,2016-05-01 11:22:51,1,1.20,-73.980392456054688,40.764152526855469,1,N,-73.991325378417969,40.749885559082031,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-05-01 11:16:51,2016-05-01 11:32:44,5,2.34,-73.894523620605469,40.748550415039062,1,N,-73.894523620605469,40.748550415039062,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-05-01 11:26:09,2016-05-01 11:46:41,6,5.03,-73.937973022460938,40.796730041503906,1,N,-73.937408447265625,40.743732452392578,1,18,0,0.5,3.76,0,0.3,22.56
1,2016-05-01 11:41:29,2016-05-01 11:46:44,1,.70,-73.995285034179688,40.740039825439453,1,N,-74.003494262695313,40.738178253173828,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-05-01 11:34:35,2016-05-01 11:43:01,1,1.67,-73.973968505859375,40.784049987792969,1,N,-73.970390319824219,40.799259185791016,1,8,0,0.5,2.2,0,0.3,11
1,2016-05-01 11:44:02,2016-05-01 11:49:29,2,1.10,-73.944854736328125,40.779121398925781,1,N,-73.957664489746094,40.769630432128906,1,6,0,0.5,1.2,0,0.3,8
2,2016-05-01 11:49:33,2016-05-01 11:57:42,1,2.25,-73.969772338867187,40.765171051025391,1,N,-73.974227905273438,40.787918090820313,2,9,0,0.5,0,0,0.3,9.8
1,2016-05-01 11:59:53,2016-05-01 12:06:15,1,1.10,-73.968063354492187,40.763160705566406,1,N,-73.957504272460938,40.771465301513672,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2016-05-01 11:53:49,2016-05-01 12:12:07,1,3.68,-73.99334716796875,40.756950378417969,1,N,-73.948532104492188,40.774768829345703,1,15,0,0.5,3.95,0,0.3,19.75
1,2016-05-01 12:00:53,2016-05-01 12:12:20,2,2.00,-73.995063781738281,40.748954772949219,1,N,-73.981910705566406,40.732162475585937,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-05-01 12:12:08,2016-05-01 12:25:06,1,1.40,-73.980323791503906,40.733615875244141,1,N,-73.989677429199219,40.746833801269531,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-05-01 12:09:43,2016-05-01 12:21:25,1,2.00,-73.970588684082031,40.793270111083984,1,N,-73.955604553222656,40.776752471923828,1,10,0,0.5,1.94,0,0.3,12.74
2,2016-05-01 12:09:44,2016-05-01 12:24:27,2,2.80,-73.993972778320312,40.751361846923828,1,N,-73.959663391113281,40.762844085693359,1,12.5,0,0.5,3.99,0,0.3,17.29
2,2016-05-01 12:13:53,2016-05-01 12:32:01,1,7.82,-73.948280334472656,40.774639129638672,1,N,-74.007171630859375,40.706439971923828,2,23.5,0,0.5,0,0,0.3,24.3
2,2016-05-01 12:17:44,2016-05-01 13:02:08,3,10.52,-73.872947692871094,40.77398681640625,1,N,-74.007926940917969,40.705181121826172,1,38,0,0.5,7.76,0,0.3,46.56
2,2016-05-01 11:58:58,2016-05-01 12:15:05,2,3.21,-73.982864379882813,40.762386322021484,1,N,-74.004203796386719,40.720958709716797,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-05-01 12:29:33,2016-05-01 12:59:32,1,11.14,-73.989784240722656,40.757282257080078,1,N,-73.872543334960938,40.774135589599609,1,33,0,0.5,16,5.54,0.3,55.34
1,2016-05-01 12:36:25,2016-05-01 12:41:39,1,.80,-74.000907897949219,40.72918701171875,1,N,-73.992820739746094,40.734027862548828,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-05-01 12:38:28,2016-05-01 12:42:34,3,.71,-73.946815490722656,40.7847900390625,1,N,-73.953132629394531,40.7760009765625,2,5,0,0.5,0,0,0.3,5.8
2,2016-05-01 12:33:31,2016-05-01 12:46:24,2,2.98,-73.9603271484375,40.772945404052734,1,N,-73.952674865722656,40.804248809814453,2,12,0,0.5,0,0,0.3,12.8
2,2016-05-01 12:45:01,2016-05-01 12:49:28,6,.82,-73.984016418457031,40.780323028564453,1,N,-73.9866943359375,40.771690368652344,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-05-01 12:48:21,2016-05-01 12:57:40,1,1.72,0,0,1,N,0,0,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-05-01 12:54:42,2016-05-01 12:57:15,1,.63,-73.971366882324219,40.792709350585937,1,N,-73.96307373046875,40.794361114501953,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-05-01 12:57:18,2016-05-01 13:04:46,1,1.27,-73.985122680664062,40.732528686523437,1,N,-74.001029968261719,40.729339599609375,2,7,0,0.5,0,0,0.3,7.8
2,2016-05-01 12:40:34,2016-05-01 12:47:47,5,1.36,-73.984947204589844,40.739658355712891,1,N,-73.972480773925781,40.754051208496094,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-05-01 12:57:32,2016-05-01 13:04:37,6,1.82,-74.010963439941406,40.716426849365234,1,N,-73.997413635253906,40.736610412597656,1,8,0,0.5,1,0,0.3,9.8
2,2016-05-01 12:57:35,2016-05-01 13:16:02,1,4.07,-73.940750122070313,40.819610595703125,1,N,-73.948692321777344,40.773899078369141,2,16,0,0.5,0,0,0.3,16.8
2,2016-05-01 13:05:18,2016-05-01 13:22:06,2,3.57,-73.9468994140625,40.772308349609375,1,N,-73.990867614746094,40.750888824462891,1,15,0,0.5,2.45,0,0.3,18.25
1,2016-05-01 12:40:44,2016-05-01 12:45:08,2,.70,-73.966720581054687,40.794155120849609,1,N,-73.969650268554688,40.800083160400391,2,5,0,0.5,0,0,0.3,5.8
2,2016-05-01 13:08:32,2016-05-01 13:17:54,1,2.45,-73.978515625,40.748096466064453,1,N,-73.956199645996094,40.770481109619141,1,10,0,0.5,2.2,0,0.3,13
1,2016-05-01 13:19:49,2016-05-01 13:24:26,1,.50,-73.958625793457031,40.781177520751953,1,N,-73.961952209472656,40.777133941650391,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-05-01 13:23:20,2016-05-01 13:40:39,2,6.12,-73.873062133789063,40.774078369140625,1,N,-73.817092895507813,40.729061126708984,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2016-05-01 13:16:49,2016-05-01 13:44:14,1,3.20,-73.962989807128906,40.671798706054687,1,N,-74.001419067382812,40.687633514404297,1,18,0,0.5,3.38,0,0.3,22.18
2,2016-05-01 13:34:18,2016-05-01 14:01:40,1,6.56,-73.872978210449219,40.774120330810547,1,N,-73.963424682617188,40.755863189697266,1,23,0,0.5,3.57,0,0.3,27.37
1,2016-05-01 13:31:40,2016-05-01 13:33:52,1,.50,-74.005622863769531,40.715106964111328,1,N,-74.011604309082031,40.707881927490234,2,4,0,0.5,0,0,0.3,4.8
2,2016-05-01 13:32:55,2016-05-01 14:00:53,3,9.76,-73.979438781738281,40.783687591552734,1,N,-73.87286376953125,40.774330139160156,2,30.5,0,0.5,0,5.54,0.3,36.84
2,2016-05-01 13:37:07,2016-05-01 13:41:14,5,.57,-73.974754333496094,40.762432098388672,1,N,-73.971298217773438,40.765308380126953,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-01 13:37:10,2016-05-01 13:55:22,1,3.20,-74.00531005859375,40.746234893798828,1,N,-74.009132385253906,40.709877014160156,2,14.5,0,0.5,0,0,0.3,15.3
1,2016-05-01 13:33:13,2016-05-01 13:40:37,1,1.50,-73.997093200683594,40.722915649414063,1,N,-74.010414123535156,40.720134735107422,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-05-01 13:33:18,2016-05-01 13:41:42,2,.70,-73.990440368652344,40.731761932373047,1,N,-73.991371154785156,40.740581512451172,1,6.5,0,0.5,1,0,0.3,8.3
1,2016-05-01 13:54:19,2016-05-01 14:02:44,1,1.50,-73.96185302734375,40.779792785644531,1,N,-73.970298767089844,40.761665344238281,1,8,0,0.5,1,0,0.3,9.8
2,2016-05-01 13:51:27,2016-05-01 13:59:37,1,1.91,-73.996627807617188,40.73760986328125,1,N,-73.979484558105469,40.761276245117188,1,8,0,0.5,2.2,0,0.3,11
1,2016-05-01 13:58:39,2016-05-01 14:14:10,1,1.50,-73.962364196777344,40.758884429931641,1,N,-73.970016479492188,40.768421173095703,2,11,0,0.5,0,0,0.3,11.8
1,2016-05-01 13:49:39,2016-05-01 13:53:29,2,1.00,-73.972808837890625,40.792964935302734,1,N,-73.964881896972656,40.806434631347656,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-01 14:04:11,2016-05-01 14:13:37,6,1.60,-73.954978942871094,40.773216247558594,1,N,-73.973915100097656,40.764179229736328,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-05-01 14:10:53,2016-05-01 14:35:41,2,12.00,-73.974235534667969,40.761783599853516,1,N,-73.861793518066406,40.768402099609375,1,34.5,0,0.5,4,5.54,0.3,44.84
1,2016-05-01 14:11:19,2016-05-01 14:18:02,1,1.40,-73.98675537109375,40.756072998046875,1,N,-73.986587524414063,40.741390228271484,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-05-01 14:08:03,2016-05-01 14:12:58,1,.73,-73.980903625488281,40.782371520996094,1,N,-73.97698974609375,40.774848937988281,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-05-01 14:05:02,2016-05-01 14:14:55,2,1.65,-73.951324462890625,40.770164489746094,1,N,-73.954315185546875,40.787017822265625,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-05-01 14:12:15,2016-05-01 14:58:27,1,16.73,-73.981315612792969,40.763538360595703,2,N,-73.783119201660156,40.643886566162109,1,52,0,0.5,5,5.54,0.3,63.34
1,2016-05-01 14:09:33,2016-05-01 14:17:13,3,1.10,-74.008041381835938,40.738739013671875,1,N,-73.991958618164063,40.744049072265625,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-05-01 14:17:48,2016-05-01 14:21:52,1,.61,-73.975341796875,40.761203765869141,1,N,-73.983047485351563,40.760425567626953,2,5,0,0.5,0,0,0.3,5.8
2,2016-05-01 14:23:33,2016-05-01 14:35:47,1,2.06,-73.980155944824219,40.745830535888672,1,N,-74.003402709960938,40.732700347900391,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-05-01 14:24:06,2016-05-01 14:29:38,1,.60,-74.001205444335938,40.731304168701172,1,N,-73.993736267089844,40.736000061035156,1,5.5,0,0.5,3,0,0.3,9.3
1,2016-05-01 14:20:18,2016-05-01 14:26:05,1,1.00,-73.988113403320313,40.759933471679688,1,N,-73.977157592773438,40.7642822265625,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-01 14:16:08,2016-05-01 14:19:47,5,.96,-73.975456237792969,40.753589630126953,1,N,-73.964111328125,40.757678985595703,1,5,0,0.5,1.45,0,0.3,7.25
1,2016-05-01 14:35:06,2016-05-01 14:38:08,1,1.00,-73.9630126953125,40.77581787109375,1,N,-73.953483581542969,40.788402557373047,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-05-01 14:39:41,2016-05-01 14:52:21,1,2.00,-73.98724365234375,40.741504669189453,1,N,-73.983680725097656,40.760498046875,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-01 14:32:58,2016-05-01 14:43:58,2,1.72,-73.987701416015625,40.756439208984375,1,N,-73.978111267089844,40.753288269042969,2,9,0,0.5,0,0,0.3,9.8
2,2016-05-01 14:51:38,2016-05-01 16:01:35,1,20.10,-73.782066345214844,40.644630432128906,2,N,-74.003318786621094,40.720439910888672,1,52,0,0.5,10.56,0,0.3,63.36
1,2016-05-01 14:59:18,2016-05-01 15:09:11,1,1.70,-73.988967895507813,40.748561859130859,1,N,-73.984268188476562,40.767169952392578,1,9,0,0.5,1,0,0.3,10.8
2,2016-05-01 15:04:36,2016-05-01 15:11:04,1,1.72,-73.966560363769531,40.764389038085937,1,N,-73.976211547851563,40.744361877441406,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-05-01 15:24:52,2016-05-01 15:37:58,2,2.20,-73.969085693359375,40.764675140380859,1,N,-73.989616394042969,40.739200592041016,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-01 15:14:52,2016-05-01 15:25:13,3,2.01,-73.984909057617188,40.736328125,1,N,-73.966232299804687,40.761589050292969,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-05-01 15:18:23,2016-05-01 15:34:14,1,3.07,-73.988418579101563,40.727420806884766,1,N,-73.961051940917969,40.760990142822266,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-05-01 15:29:33,2016-05-01 15:38:32,3,.88,-73.979209899902344,40.762401580810547,1,N,-73.983360290527344,40.759963989257813,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-01 15:29:44,2016-05-01 15:51:00,6,2.27,-73.962211608886719,40.779289245605469,1,N,-73.985877990722656,40.758148193359375,2,14,0,0.5,0,0,0.3,14.8
2,2016-05-01 15:34:03,2016-05-01 15:41:33,2,1.26,-73.983345031738281,40.760826110839844,1,N,-73.994743347167969,40.745426177978516,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-05-01 15:39:23,2016-05-01 15:57:28,1,4.32,-73.990180969238281,40.687168121337891,1,N,-73.946807861328125,40.719280242919922,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2016-05-01 15:46:34,2016-05-01 16:01:56,1,2.10,-73.977226257324219,40.764266967773438,1,N,-73.96160888671875,40.764263153076172,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-01 15:50:12,2016-05-01 15:53:31,1,.41,-74.000823974609375,40.752140045166016,1,N,-73.996673583984375,40.752899169921875,1,4,0,0.5,0.96,0,0.3,5.76
1,2016-05-01 15:50:23,2016-05-01 15:59:19,2,1.50,-73.980056762695312,40.765262603759766,1,N,-73.994544982910156,40.745803833007813,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-01 15:51:34,2016-05-01 16:12:36,1,9.82,-73.978782653808594,40.76275634765625,1,N,-73.871421813964844,40.774177551269531,1,28.5,0,0.5,6.97,5.54,0.3,41.81
1,2016-05-01 15:51:55,2016-05-01 15:56:19,1,.30,-74.005157470703125,40.737648010253906,1,N,-74.001518249511719,40.734844207763672,1,4.5,0,0.5,0.79,0,0.3,6.09
1,2016-05-01 15:53:14,2016-05-01 15:56:46,1,.30,-73.996490478515625,40.752971649169922,1,N,-73.997955322265625,40.756362915039063,1,4,0,0.5,0.95,0,0.3,5.75
1,2016-05-01 16:02:14,2016-05-01 16:09:07,2,.80,-74.006523132324219,40.733654022216797,1,N,-73.996650695800781,40.726890563964844,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-01 16:02:53,2016-05-01 16:19:36,1,3.39,-73.922355651855469,40.755226135253906,1,N,-73.89556884765625,40.728408813476563,2,14,0,0.5,0,0,0.3,14.8
1,2016-05-01 15:59:00,2016-05-01 16:03:55,1,.80,-73.973770141601562,40.794490814208984,1,N,-73.980857849121094,40.784160614013672,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-05-01 16:07:24,2016-05-01 16:23:17,1,3.52,-73.968315124511719,40.762302398681641,1,N,-74.007781982421875,40.738250732421875,1,13.5,0,0.5,1.08,0,0.3,15.38
1,2016-05-01 16:07:31,2016-05-01 16:15:06,1,2.10,-73.98712158203125,40.77911376953125,1,N,-74.004501342773438,40.751983642578125,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-05-01 16:16:26,2016-05-01 16:21:05,1,1.10,-73.978187561035156,40.729198455810547,1,N,-73.991119384765625,40.719577789306641,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-05-01 16:17:27,2016-05-01 16:22:44,1,1.20,-73.949943542480469,40.771247863769531,1,N,-73.952011108398437,40.783828735351563,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-01 16:31:37,2016-05-01 17:34:32,2,18.58,-74.006881713867188,40.727321624755859,2,N,-73.790863037109375,40.644710540771484,1,52,0,0.5,13.2,0,0.3,66
1,2016-05-01 16:36:04,2016-05-01 16:44:20,1,1.00,-73.957748413085937,40.773704528808594,1,N,-73.960227966308594,40.762905120849609,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-05-01 16:45:03,2016-05-01 17:08:36,1,4.80,-73.987281799316406,40.753562927246094,1,N,-73.966255187988281,40.804843902587891,2,20,0,0.5,0,0,0.3,20.8
1,2016-05-01 16:41:52,2016-05-01 16:54:29,1,2.30,-73.976234436035156,40.780830383300781,1,N,-73.951934814453125,40.801155090332031,1,11,0,0.5,1,0,0.3,12.8
2,2016-05-01 16:49:30,2016-05-01 17:12:18,1,3.84,-73.949226379394531,40.781524658203125,1,N,-73.991111755371094,40.750423431396484,2,17,0,0.5,0,0,0.3,17.8
2,2016-05-01 16:51:17,2016-05-01 17:13:32,1,3.56,-73.983436584472656,40.771358489990234,1,N,-73.944259643554688,40.777278900146484,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2016-05-01 16:51:25,2016-05-01 17:07:43,3,2.60,-73.988311767578125,40.733707427978516,1,N,-73.962814331054687,40.762298583984375,1,13,0,0.5,1,0,0.3,14.8
2,2016-05-01 16:46:42,2016-05-01 17:00:10,1,1.79,-73.980987548828125,40.782131195068359,1,N,-73.979133605957031,40.759151458740234,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-01 17:03:27,2016-05-01 17:20:45,1,2.91,-73.981979370117187,40.769851684570313,1,N,-73.981979370117187,40.769851684570313,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-05-01 16:58:47,2016-05-01 17:45:42,2,16.90,-73.973197937011719,40.756313323974609,2,N,-73.783149719238281,40.643882751464844,1,52,0,0.5,6,5.54,0.3,64.34
2,2016-05-01 17:04:30,2016-05-01 17:24:28,5,9.18,-73.9727783203125,40.756633758544922,1,N,-73.872421264648438,40.774456024169922,2,27,0,0.5,0,5.54,0.3,33.34
2,2016-05-01 16:55:35,2016-05-01 17:05:46,1,2.32,-74.0147705078125,40.714076995849609,1,N,-74.009605407714844,40.739448547363281,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-01 16:55:55,2016-05-01 17:03:28,1,1.09,-73.993179321289063,40.736740112304688,1,N,-73.992362976074219,40.725135803222656,2,7,0,0.5,0,0,0.3,7.8
2,2016-05-01 17:17:59,2016-05-01 17:21:50,1,.74,-73.968086242675781,40.755668640136719,1,N,-73.976181030273438,40.751232147216797,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-05-01 17:18:30,2016-05-01 17:26:35,1,1.35,-73.971992492675781,40.757198333740234,1,N,-73.987373352050781,40.757831573486328,2,7,0,0.5,0,0,0.3,7.8
2,2016-05-01 17:18:32,2016-05-01 18:03:25,2,11.96,-73.778564453125,40.646717071533203,1,N,-73.915283203125,40.704681396484375,2,39,0,0.5,0,0,0.3,39.8
2,2016-05-01 17:23:16,2016-05-01 17:43:21,1,2.85,-73.95391845703125,40.772899627685547,1,N,-73.988189697265625,40.75762939453125,1,14,0,0.5,2,0,0.3,16.8
1,2016-05-01 17:09:02,2016-05-01 17:20:02,2,1.80,-74.004417419433594,40.725543975830078,1,N,-73.996109008789063,40.748210906982422,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-05-01 17:31:27,2016-05-01 17:35:28,1,.70,-74.006568908691406,40.731819152832031,1,N,-73.996345520019531,40.733795166015625,2,5,1,0.5,0,0,0.3,6.8
2,2016-05-01 17:35:24,2016-05-01 17:38:13,1,.77,-73.995735168457031,40.752346038818359,1,N,-74.003028869628906,40.744132995605469,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-05-01 17:39:34,2016-05-01 17:58:55,1,8.59,-73.972625732421875,40.780921936035156,1,N,-74.010101318359375,40.7049560546875,2,25.5,0,0.5,0,0,0.3,26.3
2,2016-05-01 17:38:12,2016-05-01 17:54:44,2,2.07,-73.989410400390625,40.756511688232422,1,N,-73.962669372558594,40.758808135986328,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-05-01 17:41:34,2016-05-01 17:42:34,1,.40,-73.98529052734375,40.768608093261719,1,N,-73.989936828613281,40.762119293212891,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-05-01 17:41:50,2016-05-01 17:50:28,2,1.50,-73.962837219238281,40.778274536132812,1,N,-73.977439880371094,40.758216857910156,2,8,0,0.5,0,0,0.3,8.8
