VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 09:54:15,2016-03-01 09:57:29,1,.24,-73.91668701171875,40.837261199951172,1,N,-73.91668701171875,40.837261199951172,2,4,0,0.5,0,0,0.3,4.8
1,2016-03-01 10:00:42,2016-03-01 10:17:56,1,1.90,-73.964668273925781,40.764854431152344,1,N,-73.983001708984375,40.762653350830078,2,12,0,0.5,0,0,0.3,12.8
2,2016-03-01 10:06:08,2016-03-01 10:12:01,2,.89,-73.997016906738281,40.757709503173828,1,N,-74.004142761230469,40.752742767333984,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-01 10:07:44,2016-03-01 10:13:36,5,.76,-73.945602416992188,40.773681640625,1,N,-73.955772399902344,40.779609680175781,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-03-01 10:08:59,2016-03-01 10:18:08,1,1.40,-73.969642639160156,40.762535095214844,1,N,-73.982437133789062,40.745487213134766,2,8,0,0.5,0,0,0.3,8.8
1,2016-03-01 10:19:18,2016-03-01 10:29:09,1,1.10,-73.994041442871094,40.741191864013672,1,N,-73.983123779296875,40.756141662597656,1,8,0,0.5,1,0,0.3,9.8
1,2016-03-01 10:21:07,2016-03-01 10:23:38,1,.50,-73.961479187011719,40.7601318359375,1,N,-73.956634521484375,40.766799926757813,2,4,0,0.5,0,0,0.3,4.8
1,2016-03-01 10:21:36,2016-03-01 10:34:36,1,1.00,-73.962890625,40.772125244140625,1,N,-73.9737548828125,40.764682769775391,2,9,0,0.5,0,0,0.3,9.8
1,2016-03-01 10:33:41,2016-03-01 10:36:35,1,.50,-73.982200622558594,40.731815338134766,1,N,-73.976882934570313,40.739307403564453,1,4.5,0,0.5,0,0,0.3,5.3
1,2016-03-01 10:34:10,2016-03-01 10:36:25,1,.20,-73.959480285644531,40.768318176269531,1,N,-73.961349487304688,40.765213012695313,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-03-01 10:34:11,2016-03-01 10:57:51,1,2.20,-73.980224609375,40.765361785888672,1,N,-74.00421142578125,40.745937347412109,1,15,0,0.5,1,0,0.3,16.8
2,2016-03-01 10:41:16,2016-03-01 10:47:31,1,1.95,-73.953773498535156,40.778621673583984,1,N,-73.932327270507813,40.7947998046875,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-01 10:41:32,2016-03-01 11:00:18,1,1.21,-73.990592956542969,40.719070434570313,1,N,-74.005577087402344,40.714008331298828,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-03-01 10:43:00,2016-03-01 10:56:34,5,.94,-73.977401733398437,40.746841430664062,1,N,-73.9686279296875,40.758670806884766,1,9.5,0,0.5,1.5,0,0.3,11.8
1,2016-03-01 10:50:31,2016-03-01 11:13:49,2,1.80,-73.989463806152344,40.753547668457031,1,N,-73.968391418457031,40.762340545654297,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-03-01 10:53:03,2016-03-01 11:20:36,2,2.45,-73.985649108886719,40.751560211181641,1,N,-73.954330444335937,40.763801574707031,1,17.5,0,0.5,3.7,0,0.3,22
2,2016-03-01 11:02:51,2016-03-01 11:14:05,1,6.70,-73.951568603515625,40.769847869873047,1,N,-74.009658813476562,40.702205657958984,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2016-03-01 11:03:23,2016-03-01 11:30:22,6,8.66,-73.954833984375,40.789554595947266,1,N,-73.959709167480469,40.705474853515625,2,28,0,0.5,0,0,0.3,28.8
2,2016-03-01 11:11:10,2016-03-01 11:24:11,1,1.24,-73.987991333007812,40.775131225585938,1,N,-73.967597961425781,40.787960052490234,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-01 11:25:38,2016-03-01 11:35:28,6,.97,-73.952316284179687,40.772121429443359,1,N,-73.96466064453125,40.769870758056641,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-01 11:29:28,2016-03-01 11:46:04,1,1.73,-73.97119140625,40.761150360107422,1,N,-73.987617492675781,40.740951538085938,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-03-01 11:37:51,2016-03-01 11:54:27,1,1.50,-73.982925415039062,40.765205383300781,1,N,-73.983390808105469,40.755565643310547,2,11,0,0.5,0,0,0.3,11.8
1,2016-03-01 11:38:45,2016-03-01 11:57:29,1,3.20,-73.957969665527344,40.773635864257812,1,N,-73.940673828125,40.809116363525391,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-03-01 11:40:44,2016-03-01 11:54:22,1,.82,-73.981826782226563,40.746040344238281,1,N,-73.974838256835938,40.755901336669922,1,9.5,0,0.5,3.09,0,0.3,13.39
1,2016-03-01 11:44:44,2016-03-01 12:03:41,1,3.20,-73.97100830078125,40.7646484375,1,N,-74.008224487304688,40.748889923095703,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2016-03-01 11:56:24,2016-03-01 12:06:32,2,.90,-73.983810424804688,40.734401702880859,1,N,-73.983474731445313,40.74456787109375,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-03-01 11:58:29,2016-03-01 12:03:25,1,.50,-73.981918334960938,40.762928009033203,1,N,-73.975776672363281,40.765625,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-03-01 12:02:53,2016-03-01 12:12:19,2,.87,-73.973869323730469,40.760467529296875,1,N,-73.982078552246094,40.752132415771484,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-03-01 12:09:43,2016-03-01 12:10:08,1,.00,-73.952110290527344,40.772998809814453,1,N,-73.951675415039063,40.772842407226563,3,2.5,0,0.5,0,0,0.3,3.3
2,2016-03-01 12:11:08,2016-03-01 12:15:59,1,.67,-73.955833435058594,40.782051086425781,1,N,-73.954620361328125,40.773849487304688,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-01 12:16:55,2016-03-01 12:20:43,1,.83,-73.972084045410156,40.745769500732422,1,N,-73.970863342285156,40.7550048828125,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-01 12:18:25,2016-03-01 12:27:44,1,1.15,-74.002517700195313,40.739913940429688,1,N,-73.987953186035156,40.744941711425781,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2016-03-01 12:26:24,2016-03-01 12:33:19,1,1.14,-73.999183654785156,40.754478454589844,1,N,-73.993034362792969,40.748725891113281,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-03-01 12:26:49,2016-03-01 12:40:48,1,.90,-73.963287353515625,40.756984710693359,1,N,-73.978591918945313,40.760097503662109,1,9.5,0,0.5,2.55,0,0.3,12.85
2,2016-03-01 12:50:12,2016-03-01 12:59:47,1,1.03,-73.97967529296875,40.771095275878906,1,N,-73.974723815917969,40.783073425292969,1,8,0,0.5,2.64,0,0.3,11.44
1,2016-03-01 12:56:15,2016-03-01 12:58:14,1,.40,-73.984146118164063,40.761310577392578,1,N,-73.980560302734375,40.759151458740234,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-03-01 12:59:19,2016-03-01 13:22:43,2,11.50,-73.958206176757813,40.760356903076172,1,N,-73.90087890625,40.899063110351563,1,33,0,0.5,6.75,0,0.3,40.55
2,2016-03-01 13:05:42,2016-03-01 13:13:55,5,.97,-73.991668701171875,40.739826202392578,1,N,-74.005668640136719,40.745498657226562,1,7,0,0.5,1,0,0.3,8.8
1,2016-03-01 13:07:53,2016-03-01 13:11:46,1,.50,-73.994758605957031,40.740512847900391,1,N,-74.0035400390625,40.743671417236328,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-01 13:11:19,2016-03-01 13:26:23,6,2.11,-73.959213256835938,40.783226013183594,1,N,-73.972496032714844,40.761035919189453,1,11.5,0,0.5,1,0,0.3,13.3
2,2016-03-01 13:17:19,2016-03-01 13:24:25,1,1.50,-74.001327514648437,40.731170654296875,1,N,-73.994789123535156,40.750450134277344,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2016-03-01 13:22:31,2016-03-01 13:36:11,1,2.93,-74.016471862792969,40.704841613769531,1,N,-74.004730224609375,40.741870880126953,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-03-01 13:31:58,2016-03-01 13:40:37,1,.85,-73.950798034667969,40.777477264404297,1,N,-73.960128784179687,40.773868560791016,2,7,0,0.5,0,0,0.3,7.8
1,2016-03-01 13:36:58,2016-03-01 13:51:37,1,2.20,-73.954299926757812,40.778743743896484,1,N,-73.973060607910156,40.798564910888672,1,11.5,0,0.5,1,0,0.3,13.3
2,2016-03-01 13:38:14,2016-03-01 13:52:10,1,.60,-73.9752197265625,40.745838165283203,1,N,-73.982872009277344,40.750438690185547,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-01 13:40:15,2016-03-01 13:54:57,2,1.01,-74.007072448730469,40.713348388671875,1,N,-74.011222839355469,40.702098846435547,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-01 13:41:35,2016-03-01 14:07:42,1,8.93,-73.863372802734375,40.770023345947266,1,N,-73.982414245605469,40.746700286865234,1,29.5,0,0.5,6.06,0,0.3,36.36
1,2016-03-01 14:00:36,2016-03-01 14:06:58,4,.90,-73.968193054199219,40.767234802246094,1,N,-73.957061767578125,40.774173736572266,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-03-01 14:03:03,2016-03-01 14:20:47,1,1.89,-73.992454528808594,40.743782043457031,1,N,-73.973991394042969,40.761196136474609,2,12,0,0.5,0,0,0.3,12.8
2,2016-03-01 14:21:21,2016-03-01 14:41:43,1,1.66,-73.97918701171875,40.761619567871094,1,N,-74.000221252441406,40.752479553222656,2,13,0,0.5,0,0,0.3,13.8
2,2016-03-01 14:21:47,2016-03-01 14:26:48,5,.52,-74.008430480957031,40.734050750732422,1,N,-74.003189086914063,40.732475280761719,1,5,0,0.5,1.2,0,0.3,7
1,2016-03-01 14:27:50,2016-03-01 14:43:07,1,2.40,-73.967399597167969,40.788196563720703,1,N,-73.967735290527344,40.762733459472656,1,12,0,0.5,3.8,0,0.3,16.6
1,2016-03-01 14:34:31,2016-03-01 14:35:50,1,.10,-73.983322143554688,40.734188079833984,1,N,-73.98577880859375,40.732833862304688,2,3,0,0.5,0,0,0.3,3.8
2,2016-03-01 14:42:09,2016-03-01 14:47:33,5,1.06,-73.986183166503906,40.757083892822266,1,N,-73.991416931152344,40.744709014892578,1,6,0,0.5,1,0,0.3,7.8
1,2016-03-01 14:42:53,2016-03-01 15:10:14,2,5.90,-74.010047912597656,40.711341857910156,1,N,-73.971305847167969,40.758197784423828,2,22.5,0,0.5,0,0,0.3,23.3
1,2016-03-01 14:49:07,2016-03-01 14:53:29,1,.80,-73.958053588867188,40.770664215087891,1,N,-73.954917907714844,40.777591705322266,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-03-01 14:53:05,2016-03-01 15:02:50,1,1.10,-73.981559753417969,40.762218475341797,1,N,-73.984832763671875,40.758888244628906,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-03-01 14:56:48,2016-03-01 15:10:02,1,1.65,-73.994132995605469,40.751289367675781,1,N,-73.985618591308594,40.742279052734375,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 15:01:40,2016-03-10 15:12:30,1,1.06,-73.988235473632813,40.738552093505859,1,N,-73.973495483398438,40.738265991210937,1,8,0,0.5,1,0,0.3,9.8
2,2016-03-10 15:02:18,2016-03-10 15:49:47,1,17.18,-73.782028198242188,40.6446533203125,2,N,-73.972511291503906,40.749095916748047,1,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 15:28:06,2016-03-10 15:38:54,1,.89,-73.953689575195313,40.785228729248047,1,N,-73.959480285644531,40.774459838867188,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-01 15:05:03,2016-03-01 15:10:35,1,.77,-73.981773376464844,40.778499603271484,1,N,-73.980262756347656,40.787368774414062,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-01 15:06:07,2016-03-01 15:14:25,1,1.43,-73.996192932128906,40.7239990234375,1,N,-73.991386413574219,40.739200592041016,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2016-03-01 15:26:18,2016-03-01 16:18:40,1,18.70,-73.781974792480469,40.644939422607422,2,N,-74.003669738769531,40.750324249267578,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-03-01 15:31:20,2016-03-01 15:45:59,2,1.80,-73.973533630371094,40.763820648193359,1,N,-73.952354431152344,40.774730682373047,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-01 15:37:14,2016-03-01 15:57:05,1,2.29,-73.956771850585938,40.714859008789063,1,N,-73.951972961425781,40.731491088867188,1,14,0,0.5,3.7,0,0.3,18.5
2,2016-03-01 15:55:52,2016-03-01 16:05:22,1,.96,-73.979270935058594,40.771808624267578,1,N,-73.963668823242188,40.765251159667969,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-03-01 15:57:16,2016-03-01 16:11:20,1,2.20,-73.984771728515625,40.769229888916016,1,N,-73.98388671875,40.747074127197266,1,11,1,0.5,2,0,0.3,14.8
1,2016-03-01 15:58:02,2016-03-01 16:10:28,1,2.10,-73.976646423339844,40.743858337402344,1,N,-73.994758605957031,40.716487884521484,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2016-03-01 16:04:11,2016-03-01 16:12:55,1,.81,-73.986320495605469,40.743141174316406,1,N,-73.990188598632812,40.751121520996094,1,7,1,0.5,1,0,0.3,9.8
1,2016-03-01 16:08:24,2016-03-01 16:17:56,1,1.00,-73.956016540527344,40.782238006591797,1,N,-73.962638854980469,40.769668579101563,1,7.5,1,0.5,2.5,0,0.3,11.8
1,2016-03-01 16:15:51,2016-03-01 16:25:21,1,1.00,-73.977981567382812,40.752285003662109,1,N,-73.99114990234375,40.749858856201172,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2016-03-01 16:23:06,2016-03-01 16:51:50,1,5.84,-73.992683410644531,40.739002227783203,1,N,-74.000747680664062,40.676979064941406,1,22,1,0.5,5.87,5.54,0.3,35.21
2,2016-03-01 16:36:34,2016-03-01 16:50:22,3,1.48,-74.003677368164063,40.738506317138672,1,N,-73.985786437988281,40.741001129150391,1,10,1,0.5,2.95,0,0.3,14.75
2,2016-03-01 16:37:15,2016-03-01 16:56:36,6,5.54,0,0,1,N,0,0,1,18.5,1,0.5,5.08,0,0.3,25.38
2,2016-03-01 16:42:03,2016-03-01 17:32:35,2,9.07,-73.963630676269531,40.711322784423828,1,N,-73.952621459960937,40.798343658447266,2,35.5,1,0.5,0,0,0.3,37.3
1,2016-03-01 16:43:57,2016-03-01 16:55:23,1,1.70,-73.991386413574219,40.750102996826172,1,N,-73.975112915039063,40.762367248535156,2,9,1,0.5,0,0,0.3,10.8
2,2016-03-01 16:51:19,2016-03-01 16:56:50,1,1.07,-73.984085083007812,40.761680603027344,1,N,-73.990928649902344,40.767864227294922,1,6,1,0.5,1.56,0,0.3,9.36
2,2016-03-01 16:59:44,2016-03-01 17:41:40,2,18.08,-73.789871215820313,40.646522521972656,2,N,-73.974403381347656,40.736774444580078,2,52,4.5,0.5,0,5.54,0.3,62.84
2,2016-03-01 16:59:47,2016-03-01 17:09:39,1,1.93,-73.948638916015625,40.782070159912109,1,N,-73.938888549804688,40.801689147949219,1,8.5,1,0.5,3.09,0,0.3,13.39
2,2016-03-01 16:59:49,2016-03-01 17:12:26,4,1.58,-73.968116760253906,40.752521514892578,1,N,-73.982559204101563,40.763969421386719,2,9.5,1,0.5,0,0,0.3,11.3
1,2016-03-01 17:05:14,2016-03-01 17:18:43,1,2.50,-73.983253479003906,40.756393432617188,1,N,-73.968276977539063,40.786724090576172,2,11.5,1,0.5,0,0,0.3,13.3
1,2016-03-01 17:07:48,2016-03-01 17:10:10,1,.00,-73.9833984375,40.756290435791016,1,N,-73.982658386230469,40.757358551025391,3,3.5,1,0.5,0,0,0.3,5.3
2,2016-03-01 17:10:21,2016-03-01 17:29:27,1,4.66,-74.010940551757813,40.709640502929687,1,N,-73.972457885742187,40.747318267822266,2,17.5,1,0.5,0,0,0.3,19.3
2,2016-03-01 17:16:54,2016-03-01 17:23:50,2,1.08,-73.9813232421875,40.768302917480469,1,N,-73.978446960449219,40.782905578613281,2,6.5,1,0.5,0,0,0.3,8.3
2,2016-03-01 17:19:13,2016-03-01 17:27:44,1,1.64,-74.004638671875,40.718708038330078,1,N,-73.995025634765625,40.739826202392578,1,8,1,0.5,1.96,0,0.3,11.76
2,2016-03-01 17:32:06,2016-03-01 17:51:28,1,2.96,-73.98028564453125,40.770320892333984,1,N,-73.992279052734375,40.739448547363281,1,14.5,1,0.5,3,0,0.3,19.3
2,2016-03-01 17:39:02,2016-03-01 17:52:14,1,1.00,-73.984931945800781,40.751415252685547,1,N,-73.97381591796875,40.751796722412109,1,9.5,1,0.5,3.39,0,0.3,14.69
2,2016-03-10 16:07:12,2016-03-10 16:46:55,1,9.97,-73.863700866699219,40.769718170166016,1,N,-73.996330261230469,40.746170043945313,1,33.5,1,0.5,10.21,5.54,0.3,51.05
1,2016-03-01 17:49:31,2016-03-01 17:57:56,1,1.50,-73.961448669433594,40.756855010986328,1,N,-73.961143493652344,40.772010803222656,1,8,1,0.5,1.5,0,0.3,11.3
2,2016-03-01 17:50:57,2016-03-01 17:53:19,1,.91,-73.936637878417969,40.798606872558594,1,N,-73.941276550292969,40.788425445556641,1,4.5,1,0.5,0,0,0.3,6.3
1,2016-03-01 17:52:20,2016-03-01 17:59:40,1,1.80,-73.970016479492188,40.757335662841797,1,N,-73.953147888183594,40.779918670654297,2,8,1,0.5,0,0,0.3,9.8
2,2016-03-01 17:55:35,2016-03-01 18:00:15,1,1.66,-74.014266967773438,40.715419769287109,1,N,-74.009986877441406,40.701068878173828,1,7,1,0.5,1.5,0,0.3,10.3
2,2016-03-01 17:58:46,2016-03-01 18:15:34,5,1.47,-73.995613098144531,40.739089965820313,1,N,-73.982009887695313,40.756931304931641,1,11,1,0.5,2.56,0,0.3,15.36
2,2016-03-01 18:14:21,2016-03-01 18:19:10,1,.43,-73.967796325683594,40.765518188476563,1,N,-73.961631774902344,40.765399932861328,1,5,1,0.5,1,0,0.3,7.8
2,2016-03-01 18:16:21,2016-03-01 18:28:37,5,.91,-73.991020202636719,40.755401611328125,1,N,-73.986869812011719,40.76123046875,2,9,1,0.5,0,0,0.3,10.8
1,2016-03-01 18:19:33,2016-03-01 18:29:45,2,.90,-73.99102783203125,40.751274108886719,1,N,-73.992469787597656,40.760929107666016,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-03-01 18:23:09,2016-03-01 18:27:03,1,.80,-73.96197509765625,40.767864227294922,1,N,-73.959205627441406,40.776889801025391,2,5,1,0.5,0,0,0.3,6.8
1,2016-03-01 18:29:43,2016-03-01 18:50:50,1,2.40,-73.982269287109375,40.748340606689453,1,N,-73.958442687988281,40.772918701171875,1,14,1,0.5,2.5,0,0.3,18.3
1,2016-03-01 18:35:46,2016-03-01 18:44:02,1,1.10,-73.971305847167969,40.753837585449219,1,N,-73.960792541503906,40.769615173339844,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2016-03-01 18:36:30,2016-03-01 18:53:26,1,1.91,-73.981613159179688,40.768142700195313,1,N,-73.96185302734375,40.776851654052734,1,12.5,1,0.5,2.86,0,0.3,17.16
1,2016-03-01 18:36:38,2016-03-01 18:49:27,1,1.70,-73.972671508789063,40.748405456542969,1,N,-73.992355346679687,40.741828918457031,1,10,1,0.5,2.36,0,0.3,14.16
2,2016-03-01 18:38:27,2016-03-01 18:56:23,1,1.32,-73.974571228027344,40.756267547607422,1,N,-73.991539001464844,40.760066986083984,2,12,1,0.5,0,0,0.3,13.8
1,2016-03-01 18:44:39,2016-03-01 18:56:58,1,4.10,-74.007362365722656,40.704811096191406,1,N,-73.9859619140625,40.726696014404297,1,14.5,1,0.5,3.25,0,0.3,19.55
2,2016-03-01 18:45:16,2016-03-01 19:05:29,3,2.74,-73.996444702148438,40.753078460693359,1,N,-73.997642517089844,40.719520568847656,2,14,1,0.5,0,0,0.3,15.8
2,2016-03-01 18:47:24,2016-03-01 19:03:04,1,3.74,-73.977577209472656,40.753551483154297,1,N,-73.987197875976563,40.722301483154297,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2016-03-01 18:47:37,2016-03-01 18:56:55,1,2.27,-73.980308532714844,40.785228729248047,1,N,-73.964065551757813,40.811145782470703,2,9.5,1,0.5,0,0,0.3,11.3
1,2016-03-01 18:49:44,2016-03-01 18:57:06,1,1.40,-74.001426696777344,40.731193542480469,1,N,-74.000953674316406,40.746524810791016,2,7,1,0.5,0,0,0.3,8.8
1,2016-03-01 18:50:46,2016-03-01 18:57:30,1,.90,-74.001922607421875,40.732761383056641,1,N,-73.9974365234375,40.724624633789063,1,6,1,0.5,1.55,0,0.3,9.35
1,2016-03-01 18:54:07,2016-03-01 19:08:01,1,1.90,-73.99444580078125,40.726886749267578,1,N,-73.978523254394531,40.751010894775391,1,10.5,1,0.5,3.65,0,0.3,15.95
2,2016-03-01 18:58:32,2016-03-01 19:11:15,5,1.33,-73.971733093261719,40.752048492431641,1,N,-73.978843688964844,40.764728546142578,1,9.5,1,0.5,1,0,0.3,12.3
1,2016-03-01 19:02:21,2016-03-01 19:12:30,1,1.30,-73.980636596679688,40.774791717529297,1,N,-73.970352172851562,40.788303375244141,2,8.5,1,0.5,0,0,0.3,10.3
1,2016-03-01 19:06:20,2016-03-01 19:18:30,1,1.70,-74.015548706054687,40.714412689208984,1,N,-74.009048461914062,40.737602233886719,1,10,1,0.5,2.35,0,0.3,14.15
1,2016-03-01 19:07:58,2016-03-01 19:22:09,2,1.10,-73.990341186523438,40.746200561523438,1,N,-73.984405517578125,40.758441925048828,1,10,1,0.5,1,0,0.3,12.8
2,2016-03-01 19:12:54,2016-03-01 19:50:47,6,11.37,-73.874687194824219,40.774089813232422,1,N,-74.008262634277344,40.721302032470703,1,37.5,1,0.5,8.97,5.54,0.3,53.81
2,2016-03-01 19:14:37,2016-03-01 19:34:29,2,3.76,-73.988601684570313,40.758750915527344,1,N,-73.950202941894531,40.801231384277344,2,16.5,1,0.5,0,0,0.3,18.3
2,2016-03-01 19:25:39,2016-03-01 19:33:25,1,1.26,-73.958839416503906,40.779960632324219,1,N,-73.955451965332031,40.767559051513672,2,7,1,0.5,0,0,0.3,8.8
2,2016-03-01 19:26:31,2016-03-01 19:45:11,1,4.55,-73.992927551269531,40.755313873291016,1,N,-73.9464111328125,40.7215576171875,1,17,1,0.5,6.08,5.54,0.3,30.42
1,2016-03-01 19:27:43,2016-03-01 19:49:40,2,3.10,-73.974678039550781,40.741973876953125,1,N,-73.977790832519531,40.774471282958984,1,15.5,1,0.5,4.3,0,0.3,21.6
1,2016-03-01 19:29:34,2016-03-01 19:43:33,2,1.80,-73.976547241210937,40.780475616455078,1,N,-73.99334716796875,40.757240295410156,2,10.5,1,0.5,0,0,0.3,12.3
2,2016-03-01 19:31:34,2016-03-01 19:43:58,3,1.39,-73.978668212890625,40.750263214111328,1,N,-73.980125427246094,40.765098571777344,1,9.5,1,0.5,2.82,0,0.3,14.12
2,2016-03-01 19:35:59,2016-03-01 19:52:10,1,2.67,-74.00543212890625,40.740756988525391,1,N,-73.971626281738281,40.751274108886719,1,12.5,1,0.5,1,0,0.3,15.3
2,2016-03-01 19:41:38,2016-03-01 19:58:00,2,5.69,-73.963462829589844,40.774513244628906,1,N,-73.984489440917969,40.718940734863281,1,18.5,1,0.5,2,0,0.3,22.3
2,2016-03-01 19:42:00,2016-03-01 19:54:43,1,1.77,-73.986007690429688,40.722213745117188,1,N,-73.98590087890625,40.740711212158203,2,10,1,0.5,0,0,0.3,11.8
1,2016-03-01 19:53:18,2016-03-01 20:10:32,1,4.10,-73.975715637207031,40.757938385009766,1,N,-73.935264587402344,40.800617218017578,2,15.5,1,0.5,0,0,0.3,17.3
1,2016-03-01 19:54:16,2016-03-01 20:09:07,2,1.50,-74.0010986328125,40.727542877197266,1,N,-73.991401672363281,40.714504241943359,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-03-01 19:59:09,2016-03-01 20:18:38,1,2.30,-73.995185852050781,40.743904113769531,1,N,-73.987167358398438,40.722286224365234,2,14,0.5,0.5,0,0,0.3,15.3
1,2016-03-01 19:59:27,2016-03-01 20:05:30,1,.70,-73.982261657714844,40.769153594970703,1,N,-73.987045288085938,40.763446807861328,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-03-01 20:00:00,2016-03-01 20:04:38,2,.93,-73.9837646484375,40.763858795166016,1,N,-73.9798583984375,40.758102416992188,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-03-01 20:00:23,2016-03-01 20:03:57,1,.90,-73.969711303710938,40.760704040527344,1,N,-73.960311889648437,40.770156860351562,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-03-01 20:03:50,2016-03-01 20:08:52,2,.63,-73.975784301757812,40.752761840820312,1,N,-73.981704711914063,40.746746063232422,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-03-01 20:15:38,2016-03-01 20:20:25,5,1.10,-73.965065002441406,40.7596435546875,1,N,-73.958160400390625,40.770301818847656,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-03-01 20:16:34,2016-03-01 20:21:34,1,.90,-73.974586486816406,40.790950775146484,1,N,-73.963607788085938,40.794418334960938,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2016-03-01 20:18:23,2016-03-01 20:25:15,1,.70,-74.0107421875,40.717365264892578,1,N,-74.017288208007813,40.711383819580078,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-03-01 20:18:38,2016-03-01 20:46:20,1,5.30,-73.982994079589844,40.767364501953125,1,N,-73.913330078125,40.767330169677734,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2016-03-01 20:21:20,2016-03-01 20:38:18,1,6.53,-74.002174377441406,40.714969635009766,1,N,-73.94927978515625,40.770839691162109,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2016-03-01 20:24:03,2016-03-01 20:32:35,1,.80,-73.982460021972656,40.740058898925781,1,N,-73.990478515625,40.746891021728516,1,7,1,0.5,1.75,0,0.3,10.55
1,2016-03-01 20:30:45,2016-03-01 20:39:35,1,2.10,-74.004531860351563,40.741832733154297,1,N,-73.986976623535156,40.759353637695313,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-03-01 20:33:15,2016-03-01 20:44:58,1,2.16,-73.991401672363281,40.727558135986328,1,N,-74.000839233398437,40.745368957519531,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-03-01 20:42:12,2016-03-01 21:25:44,1,6.91,-73.976753234863281,40.754589080810547,1,N,-73.987556457519531,40.770591735839844,1,29.5,0.5,0.5,6,0,0.3,36.8
1,2016-03-01 20:44:28,2016-03-01 20:57:47,1,1.70,-73.966232299804687,40.767387390136719,1,N,-73.982955932617188,40.760494232177734,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2016-03-01 20:49:25,2016-03-01 21:05:36,1,4.29,-73.977409362792969,40.774070739746094,1,N,-73.920791625976563,40.747108459472656,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2016-03-01 20:50:34,2016-03-01 21:02:27,1,2.30,-73.996009826660156,40.748355865478516,1,N,-73.985359191894531,40.724582672119141,1,10,0.5,0.5,2.25,0,0.3,13.55
