VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-01 11:03:17,2016-06-01 11:11:31,1,.90,-73.950393676757812,40.775581359863281,1,N,-73.952468872070313,40.765369415283203,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-06-01 11:11:51,2016-06-01 11:39:52,1,1.50,-73.981307983398437,40.743000030517578,1,N,-74.004463195800781,40.751033782958984,1,16.5,0,0.5,3.45,0,0.3,20.75
2,2016-06-01 10:55:09,2016-06-01 11:27:00,1,2.07,-73.97576904296875,40.7576904296875,1,N,-74.001632690429687,40.756546020507813,2,19,0,0.5,0,0,0.3,19.8
2,2016-06-01 11:04:17,2016-06-01 11:20:04,1,1.10,-73.978462219238281,40.752368927001953,1,N,-73.983482360839844,40.763839721679688,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-06-01 11:05:17,2016-06-01 11:09:08,1,.36,-73.969596862792969,40.761280059814453,1,N,-73.973808288574219,40.7596435546875,2,4,0,0.5,0,0,0.3,4.8
1,2016-06-01 11:21:00,2016-06-01 11:45:37,1,1.60,-73.965667724609375,40.754608154296875,1,N,-73.983818054199219,40.755653381347656,1,15.5,0,0.5,0,0,0.3,16.3
2,2016-06-01 11:32:19,2016-06-01 11:42:52,3,.55,-73.966331481933594,40.767650604248047,1,N,-73.972450256347656,40.762241363525391,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-06-01 11:28:13,2016-06-01 11:59:51,1,2.97,-74.004776000976563,40.723411560058594,1,N,-73.979255676269531,40.762176513671875,1,19.5,0,0.5,5.08,0,0.3,25.38
1,2016-06-01 11:28:55,2016-06-01 11:33:59,2,.70,-73.991020202636719,40.748924255371094,1,N,-73.997154235839844,40.740772247314453,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-06-01 11:34:12,2016-06-01 11:57:18,1,3.20,-73.977622985839844,40.729888916015625,1,N,-73.962852478027344,40.766464233398438,2,16.5,0,0.5,0,0,0.3,17.3
2,2016-06-01 11:42:52,2016-06-01 12:05:22,1,4.52,-73.959403991699219,40.758975982666016,1,N,-73.967185974121094,40.803390502929687,1,18.5,0,0.5,3,0,0.3,22.3
1,2016-06-01 11:46:29,2016-06-01 11:55:24,1,2.00,-74.006950378417969,40.729469299316406,1,N,-74.016571044921875,40.705101013183594,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-06-01 11:39:00,2016-06-01 11:43:06,1,1.20,-73.946266174316406,40.781097412109375,1,N,-73.93475341796875,40.795707702636719,1,5.5,0,0.5,0,0,0.3,6.3
1,2016-06-01 11:48:05,2016-06-01 12:01:34,2,1.90,-73.97564697265625,40.752506256103516,1,N,-73.990234375,40.729129791259766,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-06-01 11:48:56,2016-06-01 11:54:05,1,.80,-73.971992492675781,40.781658172607422,1,N,-73.960456848144531,40.775688171386719,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-06-01 11:56:01,2016-06-01 12:03:59,1,1.08,-73.963836669921875,40.765350341796875,1,N,-73.955253601074219,40.778518676757813,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-06-01 11:56:10,2016-06-01 12:14:02,1,1.61,-73.97833251953125,40.785659790039062,1,N,-73.95477294921875,40.774127960205078,1,12.5,0,0.5,2.7,0,0.3,16
2,2016-06-01 12:02:48,2016-06-01 12:08:45,1,.37,-73.997383117675781,40.742328643798828,1,N,-73.991020202636719,40.740093231201172,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-06-01 12:06:03,2016-06-01 12:08:49,1,.50,-73.973648071289063,40.78948974609375,1,N,-73.968978881835938,40.795886993408203,2,4,0,0.5,0,0,0.3,4.8
2,2016-06-01 12:22:21,2016-06-01 12:35:57,5,1.00,-73.981086730957031,40.767749786376953,1,N,-73.970222473144531,40.759330749511719,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-06-01 12:19:09,2016-06-01 12:28:44,4,.80,-73.974769592285156,40.742111206054688,1,N,-73.979133605957031,40.749809265136719,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-06-01 12:15:15,2016-06-01 12:35:45,6,1.22,-74.0067138671875,40.752876281738281,1,N,-73.98895263671875,40.752155303955078,1,13,0,0.5,0,0,0.3,13.8
2,2016-06-01 12:33:09,2016-06-01 12:56:44,1,1.06,-73.975021362304688,40.765121459960938,1,N,-73.986412048339844,40.762058258056641,2,14,0,0.5,0,0,0.3,14.8
2,2016-06-01 12:33:46,2016-06-01 12:36:43,5,.41,-73.957115173339844,40.783126831054687,1,N,-73.951179504394531,40.781135559082031,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-06-01 12:33:55,2016-06-01 12:56:06,1,1.95,-73.981559753417969,40.770431518554688,1,N,-73.963432312011719,40.776821136474609,1,15,0,0.5,1,0,0.3,16.8
2,2016-06-01 12:36:40,2016-06-01 12:54:42,5,1.50,-73.961006164550781,40.775043487548828,1,N,-73.972976684570313,40.789447784423828,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-06-01 12:46:35,2016-06-01 13:20:47,1,7.20,-74.006256103515625,40.719234466552734,1,N,-73.946990966796875,40.775829315185547,1,28,0,0.5,7.2,0,0.3,36
2,2016-06-01 12:30:37,2016-06-01 12:43:33,2,1.18,-74.00115966796875,40.712181091308594,1,N,-73.996726989746094,40.724510192871094,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-06-01 12:48:43,2016-06-01 13:23:13,1,3.56,-73.986831665039062,40.725460052490234,1,N,-73.954757690429688,40.76934814453125,1,22,0,0.5,0,0,0.3,22.8
1,2016-06-01 12:55:44,2016-06-01 13:21:14,1,5.70,-73.96783447265625,40.761581420898437,1,N,-73.9556884765625,40.700019836425781,2,21.5,0,0.5,0,0,0.3,22.3
2,2016-06-01 12:42:50,2016-06-01 13:05:33,1,1.83,-73.952857971191406,40.766788482666016,1,N,-73.980628967285156,40.773231506347656,2,15,0,0.5,0,0,0.3,15.8
1,2016-06-01 12:42:53,2016-06-01 13:29:21,1,2.70,-74.004356384277344,40.715824127197266,1,N,-73.992393493652344,40.749675750732422,2,26.5,0,0.5,0,0,0.3,27.3
1,2016-06-01 13:04:45,2016-06-01 13:10:24,1,1.00,-73.974258422851562,40.759189605712891,1,N,-73.977371215820313,40.745349884033203,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-06-01 13:12:32,2016-06-01 13:17:58,1,1.10,-73.993873596191406,40.76171875,1,N,-73.989242553710938,40.774398803710937,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-06-01 13:28:22,2016-06-01 13:49:32,1,3.46,-73.981307983398437,40.784061431884766,1,N,-73.9947509765625,40.750476837158203,1,17,0,0.5,2,0,0.3,19.8
2,2016-06-01 13:17:20,2016-06-01 13:28:03,2,1.69,-73.960540771484375,40.76959228515625,1,N,-73.9642333984375,40.755664825439453,2,9,0,0.5,0,0,0.3,9.8
1,2016-06-01 13:34:20,2016-06-01 13:48:48,1,1.20,-73.991539001464844,40.744899749755859,1,N,-73.992752075195313,40.757587432861328,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-06-01 13:52:41,2016-06-01 13:57:06,2,.60,-73.951034545898438,40.770679473876953,1,N,-73.945220947265625,40.778705596923828,1,5,0,0.5,0,0,0.3,5.8
2,2016-06-01 13:42:29,2016-06-01 13:55:51,1,.98,-73.957710266113281,40.779270172119141,1,N,-73.966781616210938,40.767318725585938,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-06-01 13:56:29,2016-06-01 14:17:10,1,1.58,-73.97613525390625,40.763481140136719,1,N,-73.991111755371094,40.753665924072266,1,13.5,0,0.5,2.14,0,0.3,16.44
2,2016-06-01 13:45:22,2016-06-01 13:50:17,1,.91,-73.918411254882813,40.742958068847656,1,N,-73.906532287597656,40.737983703613281,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-06-01 14:03:14,2016-06-01 15:21:28,2,18.95,-73.785202026367188,40.648448944091797,2,N,-73.969413757324219,40.761089324951172,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-06-01 14:23:32,2016-06-01 14:34:33,6,1.15,-73.973838806152344,40.763858795166016,1,N,-73.962226867675781,40.776031494140625,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-06-01 14:08:15,2016-06-01 14:23:42,1,1.50,-73.991233825683594,40.744930267333984,1,N,-73.973907470703125,40.764320373535156,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-06-01 14:25:14,2016-06-01 14:58:17,1,2.80,-73.986045837402344,40.726413726806641,1,N,-73.990234375,40.75469970703125,1,20,0,0.5,4.15,0,0.3,24.95
2,2016-06-01 14:30:08,2016-06-01 14:58:30,1,6.51,-73.970985412597656,40.761695861816406,1,N,-73.860923767089844,40.730888366699219,2,24.5,0,0.5,0,0,0.3,25.3
2,2016-06-01 14:30:34,2016-06-01 14:30:43,2,.00,-73.923690795898437,40.809501647949219,1,N,0,0,2,2.5,0,0.5,0,0,0.3,3.3
1,2016-06-01 14:32:35,2016-06-01 14:49:52,1,1.50,-73.985847473144531,40.758918762207031,1,Y,-73.984466552734375,40.748844146728516,2,11.5,0,0.5,0,5.54,0.3,17.84
2,2016-06-01 14:23:09,2016-06-01 14:28:57,2,1.45,-73.985282897949219,40.773601531982422,1,N,-73.973945617675781,40.791526794433594,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-06-01 14:41:22,2016-06-01 14:58:43,1,3.91,-73.972190856933594,40.7454833984375,1,N,-73.952728271484375,40.789035797119141,2,15,0,0.5,0,0,0.3,15.8
1,2016-06-01 14:41:46,2016-06-01 14:57:21,1,1.80,-73.976814270019531,40.780010223388672,1,N,-73.956512451171875,40.783977508544922,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-06-01 14:51:32,2016-06-01 15:06:17,1,1.38,-73.970466613769531,40.796760559082031,1,N,-73.956619262695312,40.786941528320312,2,10,0,0.5,0,0,0.3,10.8
1,2016-06-01 14:36:27,2016-06-01 15:09:32,1,4.70,-73.972213745117188,40.793739318847656,1,N,-73.928573608398437,40.851303100585938,2,23,0,0.5,0,0,0.3,23.8
2,2016-06-01 15:08:00,2016-06-01 15:13:49,1,.34,-73.981178283691406,40.768009185791016,1,N,-73.981178283691406,40.768009185791016,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-06-01 15:08:06,2016-06-01 15:20:59,2,1.60,-73.979591369628906,40.751884460449219,1,N,-73.982292175292969,40.768772125244141,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-06-01 15:06:50,2016-06-01 15:12:16,1,.60,-73.964897155761719,40.771312713623047,1,N,-73.953895568847656,40.767288208007813,2,5,0,0.5,0,0,0.3,5.8
2,2016-06-01 15:16:17,2016-06-01 15:28:16,2,1.38,-73.9559326171875,40.784721374511719,1,N,-73.965187072753906,40.768318176269531,1,9,0,0.5,1,0,0.3,10.8
2,2016-06-01 15:17:27,2016-06-01 15:29:11,1,.77,-73.965812683105469,40.759311676025391,1,N,-73.975028991699219,40.758720397949219,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-06-01 14:39:54,2016-06-01 15:09:45,2,8.42,-73.863479614257813,40.769733428955078,1,N,-73.911613464355469,40.822628021240234,1,28.5,0,0.5,6.97,5.54,0.3,41.81
2,2016-06-01 15:18:04,2016-06-01 15:32:54,1,2.02,-73.97723388671875,40.764152526855469,1,N,-73.958610534667969,40.783321380615234,2,11,0,0.5,0,0,0.3,11.8
1,2016-06-01 15:18:48,2016-06-01 15:31:10,1,2.00,-73.9697265625,40.753345489501953,1,N,-73.995201110839844,40.743606567382813,1,10,0,0.5,2.7,0,0.3,13.5
2,2016-06-01 15:21:07,2016-06-01 15:40:09,1,2.00,-73.989776611328125,40.73388671875,1,N,-74.006118774414063,40.722366333007813,2,13,0,0.5,0,0,0.3,13.8
1,2016-06-01 15:33:19,2016-06-01 16:18:36,1,8.00,-73.872909545898438,40.774341583251953,1,N,-73.954734802246094,40.783378601074219,1,31.5,0,0.5,7.55,5.54,0.3,45.39
1,2016-06-01 15:33:21,2016-06-01 15:34:18,1,.30,-73.957626342773438,40.779857635498047,1,N,-73.954345703125,40.784217834472656,2,3,0,0.5,0,0,0.3,3.8
2,2016-06-01 15:43:22,2016-06-01 16:34:55,1,9.07,-73.863784790039063,40.769794464111328,1,N,-73.949241638183594,40.777133941650391,2,34.5,0,0.5,0,5.54,0.3,40.84
2,2016-06-01 15:48:24,2016-06-01 15:59:34,2,.90,-73.959632873535156,40.773895263671875,1,N,-73.967941284179687,40.762672424316406,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-06-01 15:44:48,2016-06-01 15:54:48,3,4.72,-73.789192199707031,40.6414794921875,1,N,-73.799728393554687,40.684211730957031,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2016-06-01 15:42:21,2016-06-01 15:55:17,1,.60,-73.991714477539062,40.747550964355469,1,N,-73.996040344238281,40.753353118896484,2,9,0,0.5,0,0,0.3,9.8
2,2016-06-01 15:28:59,2016-06-01 15:31:54,1,.50,-74.002716064453125,40.739528656005859,1,N,-73.994377136230469,40.736461639404297,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-06-01 15:29:15,2016-06-01 15:45:54,1,2.34,-73.978523254394531,40.756889343261719,1,N,-73.984489440917969,40.730411529541016,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-06-01 15:59:18,2016-06-01 16:19:49,5,2.23,-73.968910217285156,40.764274597167969,1,N,-73.99383544921875,40.7515869140625,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-06-01 15:58:16,2016-06-01 16:01:36,2,.30,-73.981956481933594,40.778896331787109,1,N,-73.980949401855469,40.774616241455078,1,4,0,0.5,1,0,0.3,5.8
1,2016-06-01 16:21:20,2016-06-01 16:27:42,1,.70,-73.978256225585937,40.751312255859375,1,N,-73.982589721679688,40.742412567138672,1,6,1,0.5,1,0,0.3,8.8
2,2016-06-01 16:24:56,2016-06-01 16:31:24,1,.82,-73.991256713867188,40.717178344726562,1,N,-73.989143371582031,40.726657867431641,2,6,1,0.5,0,0,0.3,7.8
1,2016-06-01 16:33:43,2016-06-01 16:44:35,1,2.10,-73.985954284667969,40.746788024902344,1,N,-74.007987976074219,40.728908538818359,1,9.5,1,0.5,2.8,0,0.3,14.1
2,2016-06-01 16:34:33,2016-06-01 17:00:40,2,2.17,-73.978515625,40.7620849609375,1,N,-73.981124877929688,40.784355163574219,1,16.5,1,0.5,4.58,0,0.3,22.88
1,2016-06-01 16:34:39,2016-06-01 16:52:30,1,1.70,-73.98223876953125,40.764717102050781,1,N,-73.989990234375,40.744125366210937,2,12,1,0.5,0,0,0.3,13.8
2,2016-06-01 16:46:21,2016-06-01 17:54:03,6,7.90,-73.862747192382812,40.76873779296875,1,N,-73.971900939941406,40.749401092529297,2,42,1,0.5,0,0,0.3,43.8
2,2016-06-01 16:47:59,2016-06-01 17:12:04,1,6.01,-73.863349914550781,40.770038604736328,1,N,-73.839080810546875,40.717529296875,1,20,1,0.5,4.36,0,0.3,26.16
2,2016-06-01 16:48:01,2016-06-01 18:37:09,6,21.46,-73.782402038574219,40.644500732421875,1,N,-73.981918334960938,40.658710479736328,2,79.5,1,0.5,0,0,0.3,81.3
1,2016-06-01 16:56:16,2016-06-01 17:01:38,1,1.10,-74.006484985351563,40.732948303222656,1,N,-74.008155822753906,40.745151519775391,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2016-06-01 17:06:45,2016-06-01 18:23:24,1,19.53,-73.776710510253906,40.645492553710938,2,N,-73.968147277832031,40.801887512207031,1,52,4.5,0.5,12.57,5.54,0.3,75.41
2,2016-06-01 17:07:19,2016-06-01 17:18:29,6,1.55,-73.895774841308594,40.741165161132812,1,N,-73.879890441894531,40.75018310546875,2,8.5,1,0.5,0,0,0.3,10.3
1,2016-06-01 16:52:51,2016-06-01 16:58:17,1,.60,-73.982963562011719,40.766105651855469,1,N,-73.983932495117188,40.775226593017578,1,5.5,1,0.5,3,0,0.3,10.3
1,2016-06-01 17:10:18,2016-06-01 18:35:32,1,22.50,-73.7767333984375,40.645423889160156,2,N,-73.97357177734375,40.793598175048828,1,52,4.5,0.5,11.45,0,0.3,68.75
2,2016-06-01 17:18:55,2016-06-01 18:20:55,1,6.30,-74.012863159179687,40.70220947265625,1,N,-73.978599548339844,40.761760711669922,2,38.5,1,0.5,0,0,0.3,40.3
2,2016-06-01 17:15:09,2016-06-01 17:24:08,2,.90,-73.997467041015625,40.736385345458984,1,N,-73.994232177734375,40.746082305908203,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2016-06-01 17:26:04,2016-06-01 17:46:02,1,2.16,-73.984504699707031,40.768154144287109,1,N,-73.987884521484375,40.745735168457031,1,13.5,1,0.5,1,0,0.3,16.3
1,2016-06-01 17:32:51,2016-06-01 17:55:22,2,1.40,-73.980438232421875,40.759105682373047,1,N,-73.982467651367188,40.777408599853516,2,14.5,1,0.5,0,0,0.3,16.3
2,2016-06-01 17:33:25,2016-06-01 17:52:42,2,1.45,-73.984657287597656,40.779609680175781,1,N,-73.989089965820313,40.763401031494141,1,13,1,0.5,0,0,0.3,14.8
1,2016-06-01 17:29:26,2016-06-01 18:16:55,1,7.70,-73.873039245605469,40.774105072021484,1,N,-73.961296081542969,40.806552886962891,1,23,1,0.5,5,5.54,0.3,35.34
1,2016-06-01 17:58:58,2016-06-01 18:10:42,1,1.30,-73.960136413574219,40.781959533691406,1,N,-73.961074829101562,40.766716003417969,1,9,1,0.5,3.2,0,0.3,14
2,2016-06-01 17:46:23,2016-06-01 18:30:35,1,4.32,-73.993392944335938,40.742229461669922,1,N,-73.946441650390625,40.778850555419922,1,27,1,0.5,5.76,0,0.3,34.56
2,2016-06-01 17:51:37,2016-06-01 18:13:19,1,1.48,-73.974746704101563,40.763660430908203,1,N,-73.990097045898437,40.751445770263672,2,13.5,1,0.5,0,0,0.3,15.3
2,2016-06-01 17:51:41,2016-06-01 17:55:15,1,.65,-73.963577270507813,40.774330139160156,1,N,-73.955009460449219,40.777317047119141,2,4.5,1,0.5,0,0,0.3,6.3
1,2016-06-01 17:52:56,2016-06-01 18:06:37,1,1.30,-73.973251342773438,40.753257751464844,1,N,-73.960472106933594,40.769828796386719,1,10,1,0.5,2.36,0,0.3,14.16
2,2016-06-01 18:18:51,2016-06-01 18:38:03,2,2.49,-73.981109619140625,40.733367919921875,1,N,-73.957992553710938,40.76507568359375,1,13.5,1,0.5,3,0,0.3,18.3
2,2016-06-01 18:22:08,2016-06-01 18:46:57,1,2.90,-73.9715576171875,40.757854461669922,1,N,-74.002334594726563,40.734428405761719,1,16,1,0.5,3.56,0,0.3,21.36
2,2016-06-01 18:24:18,2016-06-01 18:47:14,3,2.19,-73.981719970703125,40.765411376953125,1,N,-74.000816345214844,40.737380981445313,2,15.5,1,0.5,0,0,0.3,17.3
1,2016-06-01 18:31:26,2016-06-01 18:40:53,1,1.00,-73.990478515625,40.730575561523437,1,N,-74.003311157226563,40.723987579345703,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2016-06-01 18:25:51,2016-06-01 19:52:04,2,7.80,-73.994354248046875,40.736400604248047,1,N,-73.938796997070313,40.822383880615234,1,40.5,1,0.5,0,0,0.3,42.3
1,2016-06-01 18:29:51,2016-06-01 18:46:23,1,1.70,-73.972915649414063,40.753318786621094,1,N,-73.989311218261719,40.738418579101563,1,12,1,0.5,2.76,0,0.3,16.56
1,2016-06-01 18:35:10,2016-06-01 18:50:44,1,1.30,-73.964881896972656,40.769523620605469,1,N,-73.982666015625,40.772243499755859,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2016-06-01 18:49:28,2016-06-01 19:01:07,1,1.57,-73.970443725585937,40.756175994873047,1,N,-73.985824584960938,40.743820190429688,2,9,1,0.5,0,0,0.3,10.8
2,2016-06-01 18:47:21,2016-06-01 19:12:11,5,5.13,-73.988075256347656,40.756275177001953,1,N,-73.933311462402344,40.795028686523438,2,18.5,1,0.5,0,0,0.3,20.3
2,2016-06-01 18:50:33,2016-06-01 18:59:15,1,1.91,-73.988380432128906,40.747451782226563,1,N,-74.006797790527344,40.730239868164062,1,8.5,1,0.5,1.54,0,0.3,11.84
2,2016-06-01 18:50:58,2016-06-01 19:01:19,1,1.11,-73.990211486816406,40.734455108642578,1,N,-73.974273681640625,40.732032775878906,1,8,1,0.5,2.94,0,0.3,12.74
2,2016-06-01 19:02:47,2016-06-01 19:54:41,1,3.83,-73.992576599121094,40.749439239501953,1,N,-73.954750061035156,40.777580261230469,1,31,1,0.5,6.56,0,0.3,39.36
2,2016-06-01 19:01:20,2016-06-01 19:06:18,2,.60,0,0,1,N,0,0,1,5,1,0.5,1.36,0,0.3,8.16
2,2016-06-01 19:02:25,2016-06-01 19:14:16,1,1.03,-73.988319396972656,40.759288787841797,1,N,-73.990837097167969,40.750759124755859,1,8,1,0.5,2.5,0,0.3,12.3
2,2016-06-01 19:16:42,2016-06-01 19:27:29,1,2.25,-73.973678588867187,40.764228820800781,1,N,-73.949600219726563,40.784542083740234,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2016-06-01 19:25:00,2016-06-01 19:31:59,5,1.26,-73.997894287109375,40.735946655273438,1,N,-73.994789123535156,40.723339080810547,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-06-01 19:29:00,2016-06-01 19:42:08,1,1.50,-73.987052917480469,40.742301940917969,1,N,-74.005226135253906,40.740695953369141,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2016-06-01 19:20:47,2016-06-01 19:42:04,1,2.30,-73.97174072265625,40.757053375244141,1,N,-73.979278564453125,40.781829833984375,2,14,1,0.5,0,0,0.3,15.8
2,2016-06-01 19:43:03,2016-06-01 19:49:16,3,.76,-73.945098876953125,40.778648376464844,1,N,-73.953498840332031,40.785163879394531,1,5.5,1,0.5,1.25,0,0.3,8.55
1,2016-06-01 19:37:31,2016-06-01 19:42:03,1,.80,-73.976913452148437,40.759849548339844,1,N,-73.971107482910156,40.751834869384766,1,5,1,0.5,1,0,0.3,7.8
2,2016-06-01 19:46:18,2016-06-01 20:11:06,5,4.11,-73.996971130371094,40.737388610839844,1,N,-73.958793640136719,40.716808319091797,1,19,1,0.5,4.16,0,0.3,24.96
1,2016-06-01 19:51:46,2016-06-01 19:59:34,1,1.40,-73.975296020507812,40.752567291259766,1,N,-73.980438232421875,40.735343933105469,1,7.5,1,0.5,2.3,0,0.3,11.6
2,2016-06-01 19:49:55,2016-06-01 20:04:03,1,2.90,-73.971290588378906,40.757938385009766,1,N,-73.988922119140625,40.725391387939453,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2016-06-01 20:00:45,2016-06-01 20:15:09,1,2.10,-73.991317749023437,40.744899749755859,1,N,-74.004348754882813,40.72161865234375,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2016-06-01 19:56:21,2016-06-01 20:05:15,1,1.62,-73.992912292480469,40.751697540283203,1,N,-74.00823974609375,40.7420654296875,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2016-06-01 20:07:51,2016-06-01 20:09:06,2,.48,-73.959762573242188,40.767040252685547,1,N,-73.966323852539062,40.767913818359375,1,3.5,0.5,0.5,0.75,0,0.3,5.55
2,2016-06-01 20:11:55,2016-06-01 20:32:28,1,1.65,-73.985382080078125,40.741249084472656,1,N,-73.991950988769531,40.72174072265625,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2016-06-01 20:11:58,2016-06-01 20:28:33,1,1.60,-73.972137451171875,40.754070281982422,1,N,-73.985450744628906,40.756454467773438,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2016-06-01 20:14:19,2016-06-01 20:24:48,2,3.30,-73.99957275390625,40.722179412841797,1,N,-73.971969604492187,40.687446594238281,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2016-06-01 20:20:13,2016-06-01 20:24:57,1,.72,-73.989326477050781,40.736335754394531,1,N,-73.994644165039062,40.728065490722656,1,5,0.5,0.5,1.89,0,0.3,8.19
2,2016-06-01 20:20:28,2016-06-01 20:23:32,3,.30,-73.982139587402344,40.751571655273438,1,N,-73.98040771484375,40.748500823974609,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-06-01 20:20:33,2016-06-01 20:32:58,1,4.82,-74.015869140625,40.715156555175781,1,N,-73.974372863769531,40.732555389404297,2,16,0.5,0.5,0,0,0.3,17.3
2,2016-06-01 20:21:00,2016-06-01 20:23:45,1,.45,-73.981246948242188,40.780685424804688,1,N,-73.987663269042969,40.779327392578125,1,4,0.5,0.5,0.8,0,0.3,6.1
1,2016-06-01 20:18:03,2016-06-01 20:20:57,1,.40,-73.972808837890625,40.749275207519531,1,N,-73.979171752929688,40.750141143798828,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2016-06-01 20:18:44,2016-06-01 20:42:14,1,3.10,-73.97021484375,40.762687683105469,1,N,-73.99932861328125,40.730567932128906,1,16.5,0.5,0.5,2,0,0.3,19.8
2,2016-06-01 20:31:04,2016-06-01 20:38:03,1,1.19,-74.009658813476562,40.712474822998047,1,N,-74.002265930175781,40.729473114013672,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-06-01 20:27:40,2016-06-01 20:46:02,3,6.84,-73.863487243652344,40.769870758056641,1,N,-73.821517944335938,40.723121643066406,1,21.5,0.5,0.5,3,0,0.3,25.8
2,2016-06-01 20:35:40,2016-06-01 20:44:46,2,2.08,-74.0052490234375,40.746147155761719,1,N,-73.986122131347656,40.770538330078125,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-06-01 20:36:13,2016-06-01 20:49:58,1,1.38,-73.993782043457031,40.746849060058594,1,N,-73.978256225585937,40.752288818359375,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-06-01 20:43:04,2016-06-01 20:52:27,1,1.10,-73.973670959472656,40.760341644287109,1,N,-73.982345581054687,40.771091461181641,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2016-06-01 20:53:29,2016-06-01 20:56:42,1,.60,-73.990898132324219,40.750339508056641,1,N,-73.9974365234375,40.746528625488281,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-06-01 20:51:11,2016-06-01 21:24:00,1,11.80,-73.787544250488281,40.642135620117188,1,N,-73.958457946777344,40.681606292724609,1,37,0.5,0.5,3,0,0.3,41.3
1,2016-06-01 20:47:51,2016-06-01 20:56:40,1,1.60,-73.954109191894531,40.774585723876953,1,N,-73.969039916992188,40.753978729248047,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-06-01 20:55:33,2016-06-01 21:11:00,1,2.60,-73.988784790039063,40.744544982910156,1,N,-74.007965087890625,40.716499328613281,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2016-06-10 01:51:26,2016-06-10 01:53:46,1,.41,-73.982803344726563,40.742240905761719,1,N,-73.98699951171875,40.729831695556641,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-06-10 02:22:12,2016-06-10 02:23:36,1,.30,-73.989059448242188,40.721553802490234,1,N,-73.986152648925781,40.726348876953125,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2016-06-10 02:02:11,2016-06-10 02:08:10,1,1.41,-74.000663757324219,40.727218627929688,1,N,-73.981658935546875,40.729110717773438,1,7,0.5,0.5,1.66,0,0.3,9.96
