VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-02-05 10:49:51,2016-02-05 11:14:58,5,3.68,-73.986419677734375,40.742931365966797,1,N,-73.957618713378906,40.783676147460938,2,18,0,0.5,0,0,0.3,18.8
1,2016-02-05 10:49:53,2016-02-05 10:56:24,1,.90,-73.984878540039063,40.728000640869141,1,N,-73.994667053222656,40.723102569580078,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-02-01 13:55:51,2016-02-01 14:06:13,3,1.40,-73.993095397949219,40.735919952392578,1,N,-73.986526489257813,40.722160339355469,1,8.5,0,0.5,0,0,0.3,9.3
2,2016-02-01 13:57:09,2016-02-01 14:06:33,1,1.05,-73.976966857910156,40.745281219482422,1,N,-73.969711303710938,40.757293701171875,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-02-01 13:58:11,2016-02-01 14:09:08,1,2.00,-73.983680725097656,40.752937316894531,1,N,-73.998115539550781,40.729286193847656,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2016-02-01 14:05:43,2016-02-01 14:25:37,1,8.97,-73.86358642578125,40.769741058349609,1,N,-73.972434997558594,40.750007629394531,1,26.5,0,0.5,6.57,5.54,0.3,39.41
1,2016-02-01 14:07:21,2016-02-01 14:16:10,1,1.30,-73.966506958007812,40.761859893798828,1,N,-73.950721740722656,40.772487640380859,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-02-01 14:11:52,2016-02-01 14:17:11,1,.66,-73.945831298828125,40.773433685302734,1,N,-73.953048706054688,40.768001556396484,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-01 14:23:29,2016-02-01 14:30:42,1,.70,-73.979843139648438,40.765316009521484,1,N,-73.976760864257813,40.759414672851563,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-02-01 14:28:14,2016-02-01 14:55:53,3,11.08,-73.789344787597656,40.646507263183594,1,N,-73.881729125976562,40.726894378662109,1,32,0,0.5,6.56,0,0.3,39.36
1,2016-02-01 14:33:32,2016-02-01 14:38:48,1,1.00,-73.959007263183594,40.775081634521484,1,N,-73.946365356445313,40.781291961669922,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-01 14:35:16,2016-02-01 14:37:19,1,.50,-73.972030639648438,40.763465881347656,1,N,-73.97222900390625,40.758476257324219,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-02-01 14:37:41,2016-02-01 14:57:43,1,2.20,-73.983451843261719,40.761631011962891,1,N,-74.007087707519531,40.742694854736328,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-02-01 14:37:45,2016-02-01 14:56:02,1,1.98,-73.965957641601562,40.768108367919922,1,N,-73.9664306640625,40.789291381835938,1,12.5,0,0.5,1.5,0,0.3,14.8
1,2016-02-01 14:38:18,2016-02-01 14:47:08,1,1.90,-73.991790771484375,40.737823486328125,1,N,-74.008026123046875,40.717109680175781,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-02-01 14:40:42,2016-02-01 14:53:24,1,4.74,-73.872917175292969,40.773941040039063,1,N,-73.864151000976563,40.731433868408203,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-02-21 13:42:49,2016-02-21 13:50:29,1,1.87,-73.977188110351562,40.758140563964844,1,N,-73.957283020019531,40.775169372558594,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-02-01 14:44:09,2016-02-01 14:58:52,2,1.78,-73.962882995605469,40.778255462646484,1,N,-73.976394653320313,40.756793975830078,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-02-01 14:47:13,2016-02-01 15:10:13,5,3.31,-73.960067749023438,40.773979187011719,1,N,-73.968490600585938,40.762191772460937,1,16.5,0,0.5,2,0,0.3,19.3
1,2016-02-01 14:49:01,2016-02-01 14:52:41,1,.60,-73.948684692382812,40.774013519287109,1,N,-73.954765319824219,40.766124725341797,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-01 14:49:30,2016-02-01 15:04:10,1,5.60,-73.870857238769531,40.773700714111328,1,N,-73.829879760742187,40.713085174560547,1,18,0,0.5,3.75,0,0.3,22.55
2,2016-02-01 14:53:18,2016-02-01 15:06:07,2,3.89,-73.954872131347656,40.769138336181641,1,N,-73.989936828613281,40.7369384765625,1,13.5,0,0.5,1.75,0,0.3,16.05
2,2016-02-01 15:02:05,2016-02-01 15:25:19,1,2.82,-73.979576110839844,40.743801116943359,1,N,-73.952659606933594,40.776611328125,2,16,0,0.5,0,0,0.3,16.8
2,2016-02-01 15:04:54,2016-02-01 15:13:08,1,1.22,-73.987342834472656,40.733070373535156,1,N,-73.975761413574219,40.722000122070313,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-01 15:12:35,2016-02-01 15:17:59,2,.60,-73.961471557617188,40.762683868408203,1,N,-73.970901489257812,40.763969421386719,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-01 15:13:27,2016-02-01 15:20:40,6,1.00,-73.978759765625,40.750728607177734,1,N,-73.992347717285156,40.749481201171875,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-05 10:54:52,2016-02-05 11:20:24,1,9.19,-73.959403991699219,40.774238586425781,1,N,-73.990180969238281,40.681816101074219,2,29,0,0.5,0,0,0.3,29.8
1,2016-02-05 10:59:02,2016-02-05 11:06:04,1,1.00,-73.980926513671875,40.747791290283203,1,N,-73.990852355957031,40.7364501953125,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-02-05 10:59:51,2016-02-05 11:14:13,1,1.87,-73.983161926269531,40.738689422607422,1,N,-73.96600341796875,40.762191772460937,1,11,0,0.5,2.36,0,0.3,14.16
1,2016-02-05 11:00:56,2016-02-05 11:17:13,3,1.70,-73.967147827148438,40.772586822509766,1,N,-73.958198547363281,40.760292053222656,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-02-05 11:04:59,2016-02-05 11:15:04,1,1.40,-73.960121154785156,40.758491516113281,1,N,-73.958412170410156,40.774700164794922,2,8,0,0.5,0,0,0.3,8.8
1,2016-02-05 11:09:12,2016-02-05 11:09:12,1,.00,-74.007369995117188,40.712852478027344,1,N,0,0,2,11,0,0.5,0,0,0.3,11.8
2,2016-02-05 11:12:38,2016-02-05 11:30:21,5,1.68,-73.991470336914063,40.749740600585938,1,N,-73.97369384765625,40.750446319580078,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-02-01 15:17:56,2016-02-01 15:56:06,1,17.48,-73.782127380371094,40.644798278808594,2,N,-73.984001159667969,40.744049072265625,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2016-02-01 15:20:01,2016-02-01 15:32:22,1,1.80,-73.982574462890625,40.768283843994141,1,N,-73.971565246582031,40.750732421875,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-02-01 15:20:31,2016-02-01 15:36:29,1,2.10,-73.993003845214844,40.762905120849609,1,N,-73.983795166015625,40.743839263916016,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-02-01 15:25:22,2016-02-01 15:57:02,1,4.48,-73.993263244628906,40.745670318603516,1,N,-73.980697631835938,40.787624359130859,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2016-02-01 15:28:24,2016-02-01 15:34:05,1,.80,0,0,1,Y,-74.003494262695313,40.734771728515625,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-01 15:35:48,2016-02-01 15:38:40,1,.50,-73.9715576171875,40.797908782958984,1,N,-73.967964172363281,40.804630279541016,1,4,0,0.5,2,0,0.3,6.8
1,2016-02-01 15:38:22,2016-02-01 15:44:13,1,.90,-73.987083435058594,40.761531829833984,1,N,-73.982269287109375,40.774120330810547,1,6,0,0.5,1,0,0.3,7.8
1,2016-02-01 15:39:05,2016-02-01 15:48:38,1,1.50,-73.988624572753906,40.757999420166016,1,N,-73.978157043457031,40.748611450195313,1,8,0,0.5,0.2,0,0.3,9
1,2016-02-01 15:39:48,2016-02-01 15:49:10,4,1.50,-74.004188537597656,40.731334686279297,1,N,-73.98992919921875,40.741203308105469,2,8,0,0.5,0,0,0.3,8.8
2,2016-02-01 15:40:43,2016-02-01 15:48:49,1,1.24,-73.98223876953125,40.748817443847656,1,N,-73.984733581542969,40.761329650878906,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-02-01 15:43:59,2016-02-01 15:51:27,1,1.79,-73.963058471679688,40.799129486083984,1,N,-73.982109069824219,40.782741546630859,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-02-01 15:51:11,2016-02-01 15:55:16,1,.70,-73.978248596191406,40.786033630371094,1,N,-73.971076965332031,40.794219970703125,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-02-01 15:51:32,2016-02-01 16:11:23,2,3.96,-73.982460021972656,40.768138885498047,1,N,-73.945777893066406,40.817531585693359,1,16,0,0.5,3.36,0,0.3,20.16
1,2016-02-01 15:52:45,2016-02-01 16:07:51,1,1.70,-73.988792419433594,40.730644226074219,1,N,-73.986442565917969,40.746746063232422,1,11,0,0.5,2.35,0,0.3,14.15
1,2016-02-01 16:02:34,2016-02-01 16:08:43,1,.70,-73.975326538085938,40.777236938476563,1,N,-73.981277465820313,40.783470153808594,2,6,1,0.5,0,0,0.3,7.8
2,2016-02-01 16:06:16,2016-02-01 16:12:19,1,1.44,-73.991462707519531,40.727180480957031,1,N,-73.978263854980469,40.745418548583984,1,7,1,0.5,1,0,0.3,9.8
2,2016-02-01 16:06:34,2016-02-01 16:10:52,6,.56,-73.983963012695312,40.743488311767578,1,N,-73.978790283203125,40.750701904296875,1,5,1,0.5,1.7,0,0.3,8.5
2,2016-02-01 16:12:29,2016-02-01 16:16:11,5,.45,-73.951103210449219,40.775428771972656,1,N,-73.958488464355469,40.778129577636719,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2016-02-01 16:23:21,2016-02-01 16:25:42,1,.40,-73.953285217285156,40.779598236083984,1,N,-73.95697021484375,40.782695770263672,2,3.5,1,0.5,0,0,0.3,5.3
1,2016-02-01 16:24:13,2016-02-01 16:37:51,1,1.40,-73.970779418945313,40.758701324462891,1,N,-73.988777160644531,40.752735137939453,1,10,1,0.5,2.95,0,0.3,14.75
2,2016-02-01 16:24:36,2016-02-01 16:36:04,1,1.85,-73.951980590820313,40.79058837890625,1,N,-73.960525512695312,40.771411895751953,1,9.5,1,0.5,2.82,0,0.3,14.12
1,2016-02-01 16:25:59,2016-02-01 16:36:17,1,.90,-73.971977233886719,40.759632110595703,1,N,-73.961784362792969,40.765159606933594,2,8,1,0.5,0,0,0.3,9.8
1,2016-02-01 16:32:38,2016-02-01 17:09:40,1,12.40,-73.870735168457031,40.773681640625,1,N,-73.910331726074219,40.888725280761719,1,38.5,0.5,0.5,9.05,5.54,0.3,54.39
2,2016-02-01 16:33:57,2016-02-01 16:45:50,2,2.43,-73.955978393554688,40.783790588378906,1,N,-73.987800598144531,40.779441833496094,1,10,1,0.5,1,0,0.3,12.8
2,2016-02-01 16:36:42,2016-02-01 16:43:56,1,.86,-73.977317810058594,40.749576568603516,1,N,-73.96881103515625,40.753200531005859,1,6.5,1,0.5,2.08,0,0.3,10.38
2,2016-02-01 16:49:44,2016-02-01 17:04:11,1,2.57,-73.984794616699219,40.769294738769531,1,N,-74.007858276367188,40.740394592285156,1,12,1,0.5,1,0,0.3,14.8
1,2016-02-01 16:52:57,2016-02-01 17:00:40,2,.50,-73.957954406738281,40.765510559082031,1,N,-73.959739685058594,40.763103485107422,2,5,1,0.5,0,0,0.3,6.8
1,2016-02-01 16:55:42,2016-02-01 17:05:02,2,1.20,-74.000465393066406,40.720943450927734,1,N,-73.9871826171875,40.729335784912109,2,8,1,0.5,0,0,0.3,9.8
2,2016-02-01 16:57:55,2016-02-01 17:10:13,1,2.37,-73.973281860351562,40.754440307617188,1,N,-74.001228332519531,40.740150451660156,1,10.5,1,0.5,1.84,0,0.3,14.14
2,2016-02-01 16:58:42,2016-02-01 17:04:01,1,.48,0,0,1,N,0,0,2,5,1,0.5,0,0,0.3,6.8
1,2016-02-01 16:59:56,2016-02-01 17:25:39,1,2.30,0,0,1,N,0,0,1,16,1,0.5,2,0,0.3,19.8
1,2016-02-01 17:02:30,2016-02-01 17:28:29,4,3.80,-73.978073120117187,40.748317718505859,1,N,-73.976814270019531,40.790958404541016,1,18,1,0.5,3.96,0,0.3,23.76
2,2016-02-01 17:06:35,2016-02-01 17:16:57,1,1.54,-73.988327026367188,40.779315948486328,1,N,-73.983329772949219,40.764442443847656,2,9,1,0.5,0,0,0.3,10.8
2,2016-02-01 17:10:10,2016-02-01 17:13:58,1,.56,-74.008590698242188,40.731189727783203,1,N,-74.005722045898437,40.726249694824219,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2016-02-01 17:13:07,2016-02-01 17:26:09,1,1.70,-73.978050231933594,40.758998870849609,1,N,-73.987045288085938,40.739322662353516,2,10,1,0.5,0,0,0.3,11.8
2,2016-02-01 17:13:56,2016-02-01 17:44:22,5,5.07,-74.001899719238281,40.730121612548828,1,N,-73.946807861328125,40.772258758544922,1,21.5,1,0.5,4.66,0,0.3,27.96
1,2016-02-01 17:17:44,2016-02-01 17:24:40,2,.60,-73.989341735839844,40.755458831787109,1,N,-73.979324340820313,40.751529693603516,2,6,1,0.5,0,0,0.3,7.8
1,2016-02-01 17:18:06,2016-02-01 17:25:24,1,1.50,-73.968101501464844,40.792263031005859,1,N,-73.954376220703125,40.784198760986328,2,7,1,0.5,0,0,0.3,8.8
2,2016-02-01 17:23:03,2016-02-01 17:35:21,1,1.73,-73.963768005371094,40.765350341796875,1,N,-73.987525939941406,40.766986846923828,2,10,1,0.5,0,0,0.3,11.8
2,2016-02-01 17:23:18,2016-02-01 17:36:35,2,1.23,-73.97686767578125,40.764232635498047,1,N,-73.974395751953125,40.751556396484375,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2016-02-01 17:34:03,2016-02-01 17:43:00,1,1.60,-73.988418579101563,40.753742218017578,1,N,-73.981277465820313,40.737907409667969,1,8,1,0.5,1,0,0.3,10.8
1,2016-02-01 17:34:31,2016-02-01 17:45:21,1,1.00,-73.992317199707031,40.746799468994141,1,N,-73.977439880371094,40.742595672607422,1,8,1,0.5,1.95,0,0.3,11.75
1,2016-02-21 13:46:43,2016-02-21 13:58:56,1,2.40,-73.962692260742187,40.763130187988281,1,N,-73.975082397460938,40.787876129150391,1,11.5,0,0.5,1,0,0.3,13.3
1,2016-02-01 17:43:26,2016-02-01 17:49:07,1,.50,-73.986259460449219,40.734676361083984,1,N,-73.991058349609375,40.738937377929688,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2016-02-01 17:46:00,2016-02-01 17:53:58,1,1.10,-73.991165161132813,40.754711151123047,1,N,-73.980850219726563,40.744892120361328,1,7,1,0.5,1.75,0,0.3,10.55
2,2016-02-01 17:47:53,2016-02-01 17:48:45,1,.17,-73.993133544921875,40.751670837402344,2,N,-73.993141174316406,40.751708984375,2,52,4.5,0.5,0,0,0.3,57.3
1,2016-02-01 17:52:10,2016-02-01 18:10:13,2,2.00,-73.975799560546875,40.759201049804688,1,N,-73.955818176269531,40.785060882568359,1,13,1,0.5,2.95,0,0.3,17.75
2,2016-02-01 17:54:57,2016-02-01 18:01:12,2,.96,-73.987907409667969,40.738128662109375,1,N,-74.003303527832031,40.743751525878906,1,6,1,0.5,1.56,0,0.3,9.36
2,2016-02-01 17:55:47,2016-02-01 18:07:32,1,1.59,-73.976211547851563,40.763858795166016,1,N,-73.991378784179688,40.755496978759766,1,9,1,0.5,2.7,0,0.3,13.5
1,2016-02-01 17:58:50,2016-02-01 18:04:31,1,.50,-73.989089965820313,40.763191223144531,1,N,-73.994010925292969,40.75653076171875,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-02-01 17:59:28,2016-02-01 18:12:17,1,1.50,-73.972312927246094,40.757625579833984,1,N,-73.960227966308594,40.775962829589844,1,10,1,0.5,2.36,0,0.3,14.16
2,2016-02-01 17:59:28,2016-02-01 18:07:21,1,1.60,-73.9840087890625,40.773841857910156,1,N,-73.961830139160156,40.77362060546875,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2016-02-01 18:00:37,2016-02-01 18:08:28,1,1.00,-74.008209228515625,40.737625122070313,1,N,-74.005195617675781,40.746494293212891,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2016-02-01 18:06:51,2016-02-01 18:38:14,1,5.60,-73.9864501953125,40.759967803955078,1,N,-73.962409973144531,40.710014343261719,2,24,1,0.5,0,0,0.3,25.8
1,2016-02-01 18:06:56,2016-02-01 18:17:00,1,1.70,-73.985084533691406,40.741939544677734,1,N,-74.003997802734375,40.730674743652344,1,9,1,0.5,2.15,0,0.3,12.95
2,2016-02-01 18:10:24,2016-02-01 18:13:35,2,.74,-74.004402160644531,40.724899291992187,1,N,-73.998847961425781,40.734748840332031,1,4.5,1,0.5,1.58,0,0.3,7.88
2,2016-02-01 18:10:30,2016-02-01 18:21:01,5,1.38,-73.967597961425781,40.763095855712891,1,N,-73.95721435546875,40.77044677734375,1,9,1,0.5,2.16,0,0.3,12.96
2,2016-02-01 18:11:04,2016-02-01 18:18:58,1,1.40,-73.999191284179688,40.718769073486328,1,N,-73.998016357421875,40.733798980712891,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2016-02-01 18:15:23,2016-02-01 18:23:27,1,1.00,-74.00360107421875,40.751392364501953,1,N,-73.990234375,40.7520751953125,1,7,1,0.5,2.2,0,0.3,11
1,2016-02-01 18:18:40,2016-02-01 18:22:51,1,1.00,-73.979194641113281,40.78216552734375,1,N,-73.970291137695313,40.794498443603516,1,5.5,1,0.5,1.1,0,0.3,8.4
1,2016-02-01 18:19:24,2016-02-01 18:43:16,1,2.50,-73.969619750976563,40.749305725097656,1,N,-73.947120666503906,40.779323577880859,2,16,1,0.5,0,0,0.3,17.8
1,2016-02-01 18:19:56,2016-02-01 18:23:10,1,.40,-73.974464416503906,40.754108428955078,1,N,-73.980758666992188,40.755855560302734,1,4,1,0.5,1.15,0,0.3,6.95
1,2016-02-01 18:26:29,2016-02-01 18:32:00,1,.70,-73.996574401855469,40.725429534912109,1,N,-74.007904052734375,40.730125427246094,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-02-01 18:28:11,2016-02-01 18:41:18,1,2.17,-73.972763061523438,40.749103546142578,1,N,-73.996856689453125,40.733280181884766,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2016-02-21 13:48:18,2016-02-21 13:59:26,1,2.10,-73.958702087402344,40.799930572509766,1,N,-73.950927734375,40.779220581054687,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-02-01 18:36:41,2016-02-01 18:41:04,1,.70,-73.976814270019531,40.790382385253906,1,N,-73.967933654785156,40.800380706787109,4,5,1,0.5,0,0,0.3,6.8
2,2016-02-01 18:37:11,2016-02-01 18:43:05,2,.60,-73.965263366699219,40.755985260009766,1,N,-73.971969604492187,40.760341644287109,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2016-02-01 18:38:21,2016-02-01 19:01:38,1,3.23,-73.986381530761719,40.740200042724609,1,N,-73.953826904296875,40.772850036621094,1,16.5,1,0.5,1.83,0,0.3,20.13
1,2016-02-01 18:46:48,2016-02-01 18:49:42,1,.40,-73.971542358398438,40.766155242919922,1,N,-73.966278076171875,40.770809173583984,2,4,1,0.5,0,0,0.3,5.8
2,2016-02-01 18:52:27,2016-02-01 18:55:01,1,.34,-73.993629455566406,40.763832092285156,1,N,-73.988235473632813,40.761550903320313,1,3.5,1,0.5,1.59,0,0.3,6.89
1,2016-02-01 18:55:21,2016-02-01 19:07:38,1,2.50,-74.006492614746094,40.732475280761719,1,N,-73.982490539550781,40.756019592285156,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2016-02-01 18:56:36,2016-02-01 19:03:47,1,1.38,-74.003952026367188,40.749191284179688,1,N,-73.999496459960938,40.738689422607422,1,7,1,0.5,1,0,0.3,9.8
1,2016-02-01 19:07:35,2016-02-01 19:27:17,1,3.00,-73.979850769042969,40.754917144775391,1,N,-74.005653381347656,40.719291687011719,1,14.5,1,0.5,3.25,0,0.3,19.55
1,2016-02-01 19:07:45,2016-02-01 19:15:44,1,1.10,-73.984939575195313,40.748195648193359,1,N,-73.989761352539063,40.756519317626953,1,7,1,0.5,1.2,0,0.3,10
1,2016-02-01 19:16:57,2016-02-01 19:23:56,1,.90,-73.998771667480469,40.719905853271484,1,N,-73.986412048339844,40.721977233886719,2,6.5,1,0.5,0,0,0.3,8.3
2,2016-02-01 19:20:04,2016-02-01 19:21:34,2,.25,-73.976005554199219,40.760009765625,1,N,-73.979194641113281,40.755851745605469,2,3,1,0.5,0,0,0.3,4.8
2,2016-02-01 19:30:26,2016-02-01 19:57:38,1,5.70,-73.982368469238281,40.746349334716797,1,N,-73.939071655273437,40.802200317382812,1,21.5,1,0.5,4.66,0,0.3,27.96
1,2016-02-01 19:40:26,2016-02-01 20:09:44,2,19.10,-73.781845092773438,40.644760131835938,1,N,-73.954551696777344,40.720504760742188,1,51.5,1,0.5,10.65,0,0.3,63.95
1,2016-02-01 19:41:01,2016-02-01 19:46:16,1,1.20,-73.991531372070313,40.750301361083984,1,N,-73.99285888671875,40.737430572509766,1,6,0.5,0.5,1.8,0,0.3,9.1
2,2016-02-01 19:44:53,2016-02-01 19:49:27,1,.92,-73.987648010253906,40.779460906982422,1,N,-73.98779296875,40.769660949707031,1,5.5,1,0.5,1.82,0,0.3,9.12
1,2016-02-01 19:48:19,2016-02-01 19:59:53,1,2.00,-73.983787536621094,40.721408843994141,1,N,-73.986541748046875,40.742919921875,1,10,1,0.5,2.35,0,0.3,14.15
1,2016-02-01 19:48:27,2016-02-01 19:53:42,1,1.00,-73.997703552246094,40.736053466796875,1,N,-73.99127197265625,40.748878479003906,2,6,1,0.5,0,0,0.3,7.8
2,2016-02-01 19:49:35,2016-02-01 19:59:24,1,3.49,-74.00048828125,40.721279144287109,1,N,-73.99981689453125,40.761970520019531,2,12.5,1,0.5,0,0,0.3,14.3
2,2016-02-01 19:57:54,2016-02-01 20:07:00,1,1.33,-73.980056762695312,40.746360778808594,1,N,-73.986305236816406,40.758274078369141,1,8,1,0.5,0,0,0.3,9.8
1,2016-02-01 19:57:55,2016-02-01 20:03:35,1,.70,-73.98150634765625,40.759933471679688,1,N,-73.978561401367188,40.754631042480469,1,5.5,1,0.5,0.75,0,0.3,8.05
2,2016-02-01 20:06:49,2016-02-01 20:22:42,2,3.23,-73.991485595703125,40.751419067382812,1,N,-73.966781616210938,40.788627624511719,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-02-01 20:22:57,2016-02-01 20:39:05,1,3.30,-73.986953735351563,40.75067138671875,1,N,-73.951309204101563,40.771671295166016,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2016-02-01 20:23:23,2016-02-01 20:27:03,2,.50,-74.000274658203125,40.737503051757813,1,N,-73.992050170898438,40.733676910400391,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-02-01 20:33:15,2016-02-01 20:42:58,1,1.10,-73.991706848144531,40.749122619628906,1,N,-73.980735778808594,40.740367889404297,1,7.5,0.5,0.5,2.6,0,0.3,11.4
2,2016-02-01 20:34:22,2016-02-01 20:52:39,1,3.40,-73.952438354492188,40.783668518066406,1,N,-73.989418029785156,40.756828308105469,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-02-01 20:37:01,2016-02-01 20:44:55,1,1.40,-73.99224853515625,40.741859436035156,1,N,-73.993949890136719,40.725841522216797,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-02-01 20:41:17,2016-02-01 21:00:32,1,10.10,-73.984001159667969,40.743289947509766,1,N,-73.867965698242188,40.760334014892578,1,29,0.5,0.5,5.16,5.54,0.3,41
1,2016-02-01 20:43:32,2016-02-01 21:07:36,1,5.30,-73.992080688476562,40.738201141357422,1,N,-73.962654113769531,40.675483703613281,1,20,0.5,0.5,4.25,0,0.3,25.55
2,2016-02-01 20:47:16,2016-02-01 20:57:53,6,1.73,-73.982231140136719,40.755058288574219,1,N,-74.004951477050781,40.751800537109375,1,9,0.5,0.5,1,0,0.3,11.3
1,2016-02-01 20:49:11,2016-02-01 20:52:16,1,1.00,-73.972702026367188,40.791034698486328,1,N,-73.962318420410156,40.800102233886719,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-02-01 20:49:50,2016-02-01 21:00:07,6,1.52,-73.974922180175781,40.753433227539063,1,N,-73.97515869140625,40.736091613769531,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-02-01 20:57:47,2016-02-01 21:18:39,1,3.46,-73.962806701660156,40.7626953125,1,N,-74.004707336425781,40.747978210449219,2,16,0.5,0.5,0,0,0.3,17.3
1,2016-02-01 20:58:02,2016-02-01 21:06:01,1,1.90,-73.982574462890625,40.773239135742188,1,N,-73.953758239746094,40.766914367675781,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2016-02-01 21:01:49,2016-02-01 21:14:12,1,3.51,-73.969505310058594,40.763473510742188,1,N,-73.955162048339844,40.735973358154297,1,13,0.5,0.5,3.58,0,0.3,17.88
2,2016-02-01 21:01:57,2016-02-01 21:13:48,4,1.94,-74.0042724609375,40.742397308349609,1,N,-73.984901428222656,40.760112762451172,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-02-01 21:02:54,2016-02-01 21:13:59,1,2.10,-73.975021362304688,40.755336761474609,1,N,-73.985466003417969,40.731803894042969,1,10,0.5,0.5,2,0,0.3,13.3
2,2016-02-01 21:07:45,2016-02-01 21:15:33,1,1.50,-73.989860534667969,40.729721069335938,1,N,-73.992622375488281,40.713279724121094,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-02-01 21:08:52,2016-02-01 21:29:43,5,4.17,-73.943038940429688,40.840309143066406,1,N,-73.948196411132812,40.795448303222656,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2016-02-01 21:10:10,2016-02-01 21:17:27,2,1.20,-73.976318359375,40.73974609375,1,N,-73.98974609375,40.734462738037109,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-02-01 21:14:30,2016-02-01 21:18:10,1,.65,-73.983741760253906,40.738151550292969,1,N,-73.977493286132812,40.745689392089844,1,4.5,0.5,0.5,1.2,0,0.3,7
2,2016-02-01 21:21:10,2016-02-01 21:29:09,2,1.30,-73.98907470703125,40.714080810546875,1,N,-73.979545593261719,40.727317810058594,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2016-02-01 21:23:02,2016-02-01 21:32:45,1,1.70,-73.981719970703125,40.773807525634766,1,N,-73.980224609375,40.755207061767578,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2016-02-01 21:28:27,2016-02-01 21:41:08,1,2.30,-73.976768493652344,40.751499176025391,1,N,-74.000770568847656,40.730670928955078,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2016-02-01 21:37:21,2016-02-01 21:51:20,1,3.99,-73.866111755371094,40.771499633789063,1,N,-73.911712646484375,40.765239715576172,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2016-02-01 21:43:43,2016-02-01 21:56:09,1,1.86,-73.966110229492188,40.761821746826172,1,N,-73.985710144042969,40.762199401855469,1,10,0.5,0.5,1.7,0,0.3,13
2,2016-02-01 21:45:54,2016-02-01 21:56:06,5,1.68,-73.973823547363281,40.760528564453125,1,N,-73.981483459472656,40.741329193115234,1,8.5,0.5,0.5,1.96,0,0.3,11.76
